vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-04 14:09:00,64613,2195.5,2199.0,2195.5,2197.0,59.0,48859.0,48872.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:10:00,64614,2197.0,2199.5,2192.0,2194.0,183.0,48872.0,48896.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:11:00,64615,2194.0,2198.5,2193.0,2195.0,141.0,48896.0,48886.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:12:00,64616,2195.0,2198.0,2194.0,2198.0,57.0,48886.0,48906.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:13:00,64617,2198.0,2199.5,2196.5,2199.5,60.0,48906.0,48910.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:14:00,64618,2199.5,2202.0,2198.5,2199.5,102.0,48910.0,48926.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:15:00,64619,2199.5,2200.5,2196.5,2196.5,83.0,48926.0,48942.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:16:00,64620,2196.5,2201.5,2196.0,2201.5,83.0,48942.0,48961.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:17:00,64621,2201.5,2207.5,2201.5,2203.0,158.0,48961.0,48932.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:18:00,64622,2203.0,2207.0,2203.0,2204.0,90.0,48932.0,48929.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:19:00,64623,2204.0,2205.0,2203.5,2205.0,34.0,48929.0,48929.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:20:00,64624,2205.0,2205.0,2199.0,2199.0,64.0,48929.0,48915.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:21:00,64625,2199.0,2202.5,2198.5,2199.0,83.0,48915.0,48933.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:22:00,64626,2199.0,2200.5,2196.0,2198.0,106.0,48933.0,48947.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:23:00,64627,2198.0,2203.0,2196.0,2203.0,56.0,48947.0,48958.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:24:00,64628,2203.0,2207.5,2201.0,2207.5,120.0,48958.0,48962.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:25:00,64629,2207.5,2207.5,2200.5,2204.0,80.0,48962.0,48978.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:26:00,64630,2204.0,2206.5,2203.5,2206.0,84.0,48978.0,48971.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:27:00,64631,2206.0,2210.5,2204.0,2210.5,144.0,48971.0,48989.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:28:00,64632,2210.5,2210.5,2203.0,2203.0,120.0,48989.0,49013.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:29:00,64633,2203.0,2209.0,2203.0,2209.0,134.0,49013.0,49070.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:30:00,64634,2209.0,2214.0,2208.0,2213.0,204.0,49070.0,49075.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:31:00,64635,2213.0,2215.5,2212.5,2213.0,136.0,49075.0,49055.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:32:00,64636,2213.0,2214.5,2212.0,2213.5,63.0,49055.0,49061.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:33:00,64637,2213.5,2214.0,2212.0,2214.0,75.0,49061.0,49065.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:34:00,64638,2214.0,2216.0,2213.0,2214.0,79.0,49065.0,49051.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:35:00,64639,2214.0,2220.0,2213.0,2218.0,274.0,49051.0,49014.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:36:00,64640,2218.0,2218.0,2213.5,2217.0,149.0,49014.0,49034.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:37:00,64641,2217.0,2220.0,2216.5,2216.5,143.0,49034.0,49029.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:38:00,64642,2216.5,2217.0,2213.5,2216.0,74.0,49029.0,49009.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:39:00,64643,2216.0,2219.5,2212.5,2216.0,89.0,49009.0,48983.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:40:00,64644,2216.0,2218.0,2214.0,2214.0,47.0,48983.0,48981.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:41:00,64645,2214.0,2216.5,2214.0,2216.0,65.0,48981.0,48976.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:42:00,64646,2216.0,2216.0,2209.0,2209.0,139.0,48976.0,48978.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:43:00,64647,2209.0,2211.0,2203.5,2203.5,301.0,48978.0,48929.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:44:00,64648,2203.5,2209.0,2203.5,2207.0,139.0,48929.0,48936.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:45:00,64649,2207.0,2209.5,2205.0,2206.5,98.0,48936.0,48939.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:46:00,64650,2206.5,2210.0,2206.0,2208.0,78.0,48939.0,48938.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:47:00,64651,2208.0,2209.0,2207.0,2207.0,66.0,48938.0,48949.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:48:00,64652,2207.0,2208.0,2202.0,2203.5,189.0,48949.0,48954.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:49:00,64653,2203.5,2206.5,2202.0,2203.0,102.0,48954.0,48973.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:50:00,64654,2203.0,2203.0,2201.0,2202.5,114.0,48973.0,48969.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:51:00,64655,2202.5,2205.5,2200.0,2203.0,188.0,48969.0,48978.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:52:00,64656,2203.0,2203.0,2198.5,2203.0,146.0,48978.0,48987.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:53:00,64657,2203.0,2206.5,2202.5,2205.0,137.0,48987.0,48955.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:54:00,64658,2205.0,2205.0,2199.0,2200.5,135.0,48955.0,48964.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:55:00,64659,2200.5,2203.0,2198.0,2201.5,186.0,48964.0,48932.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:56:00,64660,2201.5,2203.5,2201.0,2203.5,112.0,48932.0,48944.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:57:00,64661,2203.5,2212.5,2203.0,2209.0,293.0,48944.0,48890.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:58:00,64662,2209.0,2209.5,2205.5,2205.5,207.0,48890.0,48828.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-04 14:59:00,64663,2205.5,2208.0,2205.0,2207.5,313.0,48828.0,48738.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
