vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-06-29 14:09:00,63578,2513.0,2514.0,2508.5,2513.5,256.0,42573.0,42640.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:10:00,63579,2513.5,2518.0,2510.0,2518.0,338.0,42640.0,42715.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:11:00,63580,2518.0,2518.0,2511.0,2513.5,250.0,42715.0,42730.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:12:00,63581,2513.5,2515.0,2512.0,2513.5,154.0,42730.0,42755.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:13:00,63582,2513.5,2514.5,2510.0,2512.0,179.0,42755.0,42786.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:14:00,63583,2512.0,2516.0,2512.0,2515.0,174.0,42786.0,42825.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:15:00,63584,2515.0,2517.0,2514.0,2516.0,197.0,42825.0,42872.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:16:00,63585,2516.0,2516.5,2503.5,2506.5,337.0,42872.0,42880.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:17:00,63586,2506.5,2508.5,2505.0,2507.0,105.0,42880.0,42910.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:18:00,63587,2507.0,2509.0,2505.5,2506.0,96.0,42910.0,42933.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:19:00,63588,2506.0,2514.0,2505.0,2511.0,155.0,42933.0,42962.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:20:00,63589,2511.0,2516.0,2511.0,2511.5,190.0,42962.0,42986.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:21:00,63590,2511.5,2513.0,2506.5,2507.0,103.0,42986.0,43002.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:22:00,63591,2507.0,2511.0,2506.0,2511.0,95.0,43002.0,43026.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:23:00,63592,2511.0,2511.0,2507.5,2510.0,54.0,43026.0,43041.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:24:00,63593,2510.0,2510.0,2505.5,2507.0,99.0,43041.0,43034.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:25:00,63594,2507.0,2515.0,2506.0,2514.0,178.0,43034.0,43024.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:26:00,63595,2514.0,2515.0,2510.0,2514.5,118.0,43024.0,43027.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:27:00,63596,2514.5,2535.0,2514.5,2527.5,930.0,43027.0,42966.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:28:00,63597,2527.5,2536.0,2527.0,2532.0,538.0,42966.0,43026.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:29:00,63598,2532.0,2534.0,2527.0,2529.5,414.0,43026.0,43021.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:30:00,63599,2529.5,2530.0,2523.5,2526.5,299.0,43021.0,43039.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:31:00,63600,2526.5,2526.5,2516.5,2517.5,300.0,43039.0,42938.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:32:00,63601,2517.5,2522.5,2511.0,2514.0,229.0,42938.0,42906.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:33:00,63602,2514.0,2517.5,2513.5,2515.0,151.0,42906.0,42885.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:34:00,63603,2515.0,2515.5,2512.5,2512.5,162.0,42885.0,42874.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:35:00,63604,2512.5,2513.0,2501.5,2503.5,468.0,42874.0,42785.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:36:00,63605,2503.5,2504.5,2493.5,2495.0,587.0,42785.0,42667.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:37:00,63606,2495.0,2501.0,2495.0,2500.0,322.0,42667.0,42632.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:38:00,63607,2500.0,2503.5,2497.0,2499.0,222.0,42632.0,42650.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:39:00,63608,2499.0,2502.0,2491.0,2494.5,392.0,42650.0,42613.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:40:00,63609,2494.5,2494.5,2487.0,2492.0,414.0,42613.0,42553.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:41:00,63610,2492.0,2492.0,2486.0,2488.5,254.0,42553.0,42548.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:42:00,63611,2488.5,2494.0,2486.0,2494.0,241.0,42548.0,42528.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:43:00,63612,2494.0,2494.0,2487.0,2488.5,173.0,42528.0,42508.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:44:00,63613,2488.5,2492.0,2488.0,2490.5,120.0,42508.0,42490.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:45:00,63614,2490.5,2497.5,2487.5,2497.5,249.0,42490.0,42495.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:46:00,63615,2497.5,2498.0,2488.5,2493.0,178.0,42495.0,42502.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:47:00,63616,2493.0,2496.5,2493.0,2493.5,78.0,42502.0,42522.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:48:00,63617,2493.5,2494.0,2490.0,2490.0,89.0,42522.0,42516.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:49:00,63618,2490.0,2492.5,2485.0,2485.0,166.0,42516.0,42477.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:50:00,63619,2485.0,2485.5,2480.5,2485.0,235.0,42477.0,42434.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:51:00,63620,2485.0,2492.5,2485.0,2488.5,158.0,42434.0,42411.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:52:00,63621,2488.5,2488.5,2485.0,2487.0,104.0,42411.0,42424.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:53:00,63622,2487.0,2487.5,2483.0,2483.5,149.0,42424.0,42435.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:54:00,63623,2483.5,2487.5,2483.5,2487.0,109.0,42435.0,42408.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:55:00,63624,2487.0,2495.5,2486.0,2493.0,205.0,42408.0,42380.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:56:00,63625,2493.0,2495.0,2491.0,2491.0,117.0,42380.0,42402.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:57:00,63626,2491.0,2494.0,2490.0,2493.0,172.0,42402.0,42451.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:58:00,63627,2493.0,2495.0,2490.0,2490.0,152.0,42451.0,42426.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-29 14:59:00,63628,2490.0,2495.0,2489.0,2490.5,249.0,42426.0,42386.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
