vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
jm2201.DCE,DCE.jm2201,2021-11-11 13:35:00,67059,2395.0,2395.0,2389.5,2394.0,97.0,35370.0,35377.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:36:00,67060,2394.0,2398.0,2383.5,2398.0,154.0,35377.0,35391.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:37:00,67061,2398.0,2405.0,2397.5,2398.0,257.0,35391.0,35432.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:38:00,67062,2398.0,2399.5,2385.5,2387.0,94.0,35432.0,35427.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:39:00,67063,2387.0,2392.0,2384.5,2386.5,65.0,35427.0,35428.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:40:00,67064,2386.5,2387.0,2383.0,2383.5,83.0,35428.0,35418.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:41:00,67065,2383.5,2386.5,2369.0,2378.0,257.0,35418.0,35399.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:42:00,67066,2378.0,2378.0,2370.0,2371.5,102.0,35399.0,35414.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:43:00,67067,2371.5,2378.0,2370.0,2375.0,57.0,35414.0,35405.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:44:00,67068,2375.0,2378.0,2371.0,2371.0,33.0,35405.0,35409.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:45:00,67069,2371.0,2383.5,2371.0,2383.5,102.0,35409.0,35424.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:46:00,67070,2383.5,2383.5,2374.0,2375.0,76.0,35424.0,35423.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:47:00,67071,2375.0,2375.0,2362.5,2367.0,123.0,35423.0,35441.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:48:00,67072,2367.0,2370.0,2366.0,2370.0,29.0,35441.0,35434.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:49:00,67073,2370.0,2375.5,2367.0,2375.5,51.0,35434.0,35420.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:50:00,67074,2375.5,2376.5,2362.0,2367.0,92.0,35420.0,35389.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:51:00,67075,2367.0,2367.0,2358.0,2362.0,116.0,35389.0,35374.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:52:00,67076,2362.0,2366.5,2360.0,2366.0,50.0,35374.0,35378.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:53:00,67077,2366.0,2369.0,2366.0,2367.0,28.0,35378.0,35386.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:54:00,67078,2367.0,2368.0,2362.5,2365.5,13.0,35386.0,35389.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:55:00,67079,2365.5,2370.0,2365.5,2370.0,32.0,35389.0,35398.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:56:00,67080,2370.0,2371.0,2367.5,2371.0,30.0,35398.0,35394.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:57:00,67081,2371.0,2375.5,2368.5,2369.0,38.0,35394.0,35386.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:58:00,67082,2369.0,2375.0,2368.5,2375.0,20.0,35386.0,35388.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 13:59:00,67083,2375.0,2375.0,2371.0,2374.0,17.0,35388.0,35399.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:00:00,67084,2374.0,2374.0,2366.5,2369.0,47.0,35399.0,35389.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:01:00,67085,2369.0,2374.0,2369.0,2374.0,14.0,35389.0,35391.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:02:00,67086,2374.0,2374.0,2368.0,2368.0,20.0,35391.0,35390.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:03:00,67087,2368.0,2373.5,2368.0,2373.0,10.0,35390.0,35390.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:04:00,67088,2373.0,2373.0,2368.0,2370.0,20.0,35390.0,35396.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:05:00,67089,2370.0,2373.0,2368.5,2373.0,18.0,35396.0,35396.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:06:00,67090,2373.0,2379.5,2373.0,2373.0,54.0,35396.0,35391.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:07:00,67091,2373.0,2380.0,2371.0,2377.0,60.0,35391.0,35397.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:08:00,67092,2377.0,2382.0,2375.0,2375.5,75.0,35397.0,35391.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:09:00,67093,2375.5,2380.0,2375.0,2380.0,19.0,35391.0,35394.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:10:00,67094,2380.0,2380.0,2375.5,2376.0,37.0,35394.0,35384.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:11:00,67095,2376.0,2383.5,2376.0,2383.5,45.0,35384.0,35381.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:12:00,67096,2383.5,2390.0,2383.5,2384.0,106.0,35381.0,35375.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:13:00,67097,2384.0,2386.0,2381.0,2382.5,36.0,35375.0,35359.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:14:00,67098,2382.5,2388.0,2381.0,2387.0,39.0,35359.0,35349.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:15:00,67099,2387.0,2390.5,2386.5,2386.5,87.0,35349.0,35363.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:16:00,67100,2386.5,2390.0,2380.0,2380.0,67.0,35363.0,35373.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:17:00,67101,2380.0,2380.0,2376.0,2376.0,44.0,35373.0,35361.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:18:00,67102,2376.0,2376.0,2374.0,2374.0,38.0,35361.0,35358.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:19:00,67103,2374.0,2378.0,2371.5,2378.0,46.0,35358.0,35349.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:20:00,67104,2378.0,2378.0,2374.0,2378.0,20.0,35349.0,35351.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:21:00,67105,2378.0,2378.0,2369.0,2369.0,42.0,35351.0,35359.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:22:00,67106,2369.0,2371.0,2368.0,2371.0,49.0,35359.0,35351.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:23:00,67107,2371.0,2372.0,2370.0,2372.0,17.0,35351.0,35346.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:24:00,67108,2372.0,2372.0,2370.0,2370.0,20.0,35346.0,35348.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:25:00,67109,2370.0,2377.0,2367.5,2377.0,78.0,35348.0,35338.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:26:00,67110,2377.0,2377.5,2372.5,2377.0,24.0,35338.0,35330.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:27:00,67111,2377.0,2377.0,2371.5,2372.5,14.0,35330.0,35326.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:28:00,67112,2372.5,2376.0,2371.5,2376.0,21.0,35326.0,35326.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:29:00,67113,2376.0,2377.0,2373.5,2376.5,17.0,35326.0,35319.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:30:00,67114,2376.5,2386.0,2374.0,2386.0,69.0,35319.0,35340.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:31:00,67115,2386.0,2386.0,2375.0,2380.0,27.0,35340.0,35344.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:32:00,67116,2380.0,2385.0,2380.0,2385.0,39.0,35344.0,35341.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:33:00,67117,2385.0,2385.0,2380.0,2380.0,46.0,35341.0,35339.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:34:00,67118,2380.0,2381.0,2375.0,2376.5,17.0,35339.0,35345.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:35:00,67119,2376.5,2380.0,2375.5,2377.5,21.0,35345.0,35346.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:36:00,67120,2377.5,2386.0,2377.5,2385.5,47.0,35346.0,35350.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:37:00,67121,2385.5,2389.5,2380.0,2388.0,105.0,35350.0,35305.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:38:00,67122,2388.0,2390.0,2384.5,2390.0,65.0,35305.0,35286.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:39:00,67123,2390.0,2390.0,2386.0,2386.0,26.0,35286.0,35289.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:40:00,67124,2386.0,2390.5,2385.0,2390.0,62.0,35289.0,35294.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:41:00,67125,2390.0,2391.0,2386.0,2387.0,39.0,35294.0,35286.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:42:00,67126,2387.0,2394.5,2387.0,2394.5,80.0,35286.0,35251.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:43:00,67127,2394.5,2409.0,2394.0,2405.5,357.0,35251.0,35254.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:44:00,67128,2405.5,2420.0,2405.5,2420.0,426.0,35254.0,35272.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:45:00,67129,2420.0,2430.0,2415.5,2421.0,336.0,35272.0,35293.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:46:00,67130,2421.0,2421.0,2412.5,2412.5,106.0,35293.0,35289.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:47:00,67131,2412.5,2422.5,2412.0,2422.5,108.0,35289.0,35283.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:48:00,67132,2422.5,2426.0,2418.5,2424.0,181.0,35283.0,35320.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:49:00,67133,2424.0,2431.5,2420.0,2428.0,158.0,35320.0,35298.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:50:00,67134,2428.0,2430.5,2411.0,2411.5,175.0,35298.0,35319.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:51:00,67135,2411.5,2415.5,2411.0,2411.0,94.0,35319.0,35338.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:52:00,67136,2411.0,2411.0,2403.0,2404.0,156.0,35338.0,35320.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:53:00,67137,2404.0,2404.0,2386.0,2390.0,244.0,35320.0,35283.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:54:00,67138,2390.0,2394.0,2380.0,2387.0,196.0,35283.0,35272.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:55:00,67139,2387.0,2388.5,2372.0,2372.5,283.0,35272.0,35269.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:56:00,67140,2372.5,2376.0,2360.0,2369.5,378.0,35269.0,35264.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:57:00,67141,2369.5,2372.5,2364.0,2372.5,147.0,35264.0,35244.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:58:00,67142,2372.5,2372.5,2365.0,2365.0,220.0,35244.0,35190.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-11 14:59:00,67143,2365.0,2366.0,2355.0,2358.0,350.0,35190.0,35121.0,2021-11-11,2021-11-11,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
