diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
760,2024-12-18 00:00:00+08:00,2024-12-18,SH505.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,330,330,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
761,2024-12-18 00:00:00+08:00,2024-12-18,SM505.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
762,2024-12-18 00:00:00+08:00,2024-12-18,hc2505.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
763,2024-12-18 00:00:00+08:00,2024-12-18,jm2505.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,218,218,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
764,2024-12-19 00:00:00+08:00,2024-12-19,AP505.CZCE,AP.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,364,364,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
765,2024-12-19 00:00:00+08:00,2024-12-19,rb2505.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
766,2024-12-24 00:00:00+08:00,2024-12-24,MA505.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2642.0,2657.0,-15.0,43.8,43.8,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
767,2024-12-26 00:00:00+08:00,2024-12-26,si2502.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,290,290,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
768,2024-12-27 00:00:00+08:00,2024-12-27,FG505.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
769,2024-12-31 00:00:00+08:00,2024-12-31,lc2505.GFEX,lc.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,303,303,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
770,2025-01-02 00:00:00+08:00,2025-01-02,cu2502.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,71,71,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
771,2025-01-03 00:00:00+08:00,2025-01-03,SA505.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,173,173,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
772,2025-01-03 00:00:00+08:00,2025-01-03,SH505.CZCE,SH.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2917.0,2920.0,-3.0,64.2,64.2,0,drop_not_above_threshold,304,304,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
773,2025-01-03 00:00:00+08:00,2025-01-03,hc2505.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,418,418,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
774,2025-01-03 00:00:00+08:00,2025-01-03,ru2505.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,58,58,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
775,2025-01-07 00:00:00+08:00,2025-01-07,OI505.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,185,185,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
776,2025-01-08 00:00:00+08:00,2025-01-08,jm2505.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,224,224,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
777,2025-01-17 00:00:00+08:00,2025-01-17,cu2503.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,76260.0,76540.0,-280.0,700.0,700.0,0,drop_not_above_threshold,64,64,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
778,2025-01-20 00:00:00+08:00,2025-01-20,OI505.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,291,291,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
779,2025-01-23 00:00:00+08:00,2025-01-23,SM505.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6724.0,6702.0,22.0,229.6,229.6,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
780,2025-01-27 00:00:00+08:00,2025-01-27,SH505.CZCE,SH.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,3252.0,3339.0,-87.0,107.6,107.6,0,drop_not_above_threshold,64,64,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
781,2025-02-05 00:00:00+08:00,2025-02-05,MA505.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
782,2025-02-07 00:00:00+08:00,2025-02-07,cu2503.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,76480.0,77250.0,-770.0,934.0,934.0,0,drop_not_above_threshold,60,60,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
783,2025-02-10 00:00:00+08:00,2025-02-10,CF505.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,13635.0,13635.0,0.0,155.0,155.0,0,drop_not_above_threshold,349,349,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
784,2025-02-11 00:00:00+08:00,2025-02-11,fu2503.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3745.0,3771.0,-26.0,124.4,124.4,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
785,2025-02-13 00:00:00+08:00,2025-02-13,fu2505.SHFE,fu.SHFE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,3512.580576307364,3432.0,80.58057630736403,77.10096051227319,77.10096051227319,1,drop_strictly_above_threshold,500,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
786,2025-02-14 00:00:00+08:00,2025-02-14,jm2505.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,219,219,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
787,2025-02-18 00:00:00+08:00,2025-02-18,ru2505.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,17805.0,17870.0,-65.0,380.0,380.0,0,drop_not_above_threshold,84,84,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
788,2025-02-20 00:00:00+08:00,2025-02-20,si2505.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,304,304,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
789,2025-02-21 00:00:00+08:00,2025-02-21,AP505.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7282.0,7400.0,-118.0,162.6,162.6,0,drop_not_above_threshold,212,212,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
790,2025-02-21 00:00:00+08:00,2025-02-21,SA505.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1532.0,1515.0,17.0,41.6,41.6,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
791,2025-02-24 00:00:00+08:00,2025-02-24,lc2505.GFEX,lc.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,299,299,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
792,2025-02-25 00:00:00+08:00,2025-02-25,MA505.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,336,336,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
793,2025-03-05 00:00:00+08:00,2025-03-05,fu2505.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
794,2025-03-06 00:00:00+08:00,2025-03-06,lh2505.DCE,lh.DCE,long,flat_entry,1,5,1.0,flat_entry,long,13070.0,13090.0,-20.0,152.0,152.0,0,drop_not_above_threshold,101,101,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
795,2025-03-07 00:00:00+08:00,2025-03-07,rb2505.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,370,370,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
796,2025-03-10 00:00:00+08:00,2025-03-10,OI505.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8798.0,9204.0,-406.0,150.6,150.6,0,drop_not_above_threshold,68,68,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
797,2025-03-10 00:00:00+08:00,2025-03-10,SH505.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,75,75,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
798,2025-03-13 00:00:00+08:00,2025-03-13,SM505.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
799,2025-03-14 00:00:00+08:00,2025-03-14,AP505.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7314.0,7398.0,-84.0,172.2,172.2,0,drop_not_above_threshold,169,169,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
800,2025-03-18 00:00:00+08:00,2025-03-18,ru2505.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,137,137,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
801,2025-03-19 00:00:00+08:00,2025-03-19,jm2505.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,209,209,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
802,2025-03-20 00:00:00+08:00,2025-03-20,lc2505.GFEX,lc.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,53,53,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
803,2025-03-21 00:00:00+08:00,2025-03-21,hc2505.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
804,2025-03-21 00:00:00+08:00,2025-03-21,sp2505.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,117,117,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
805,2025-03-27 00:00:00+08:00,2025-03-27,AP505.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7732.0,7561.0,171.0,212.8,212.8,0,drop_not_above_threshold,298,298,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
806,2025-03-31 00:00:00+08:00,2025-03-31,CF505.CZCE,CF.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,361,361,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
807,2025-03-31 00:00:00+08:00,2025-03-31,MA505.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,283,283,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
808,2025-03-31 00:00:00+08:00,2025-03-31,SA505.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
809,2025-03-31 00:00:00+08:00,2025-03-31,ru2505.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,62,62,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
810,2025-04-03 00:00:00+08:00,2025-04-03,ru2509.SHFE,ru.SHFE,short,rollover_reopen,1,5,1.0,rollover_reopen,short,,,,,,0,direction_excluded,92,92,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
811,2025-04-08 00:00:00+08:00,2025-04-08,SH505.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,157,157,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
812,2025-04-08 00:00:00+08:00,2025-04-08,si2505.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,407,407,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
813,2025-04-11 00:00:00+08:00,2025-04-11,FG505.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
814,2025-04-11 00:00:00+08:00,2025-04-11,fu2507.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
815,2025-04-14 00:00:00+08:00,2025-04-14,lh2509.DCE,lh.DCE,long,flat_entry,1,5,1.0,flat_entry,long,14345.0,14470.0,-125.0,277.0,277.0,0,drop_not_above_threshold,117,117,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
816,2025-04-15 00:00:00+08:00,2025-04-15,AP510.CZCE,AP.CZCE,long,rollover_reopen,1,5,1.0,rollover_reopen,long,7723.0560142258355,7726.0,-2.943985774164503,182.33085227994397,182.33085227994397,0,drop_not_above_threshold,356,356,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
817,2025-04-22 00:00:00+08:00,2025-04-22,AP510.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7922.0,7897.0,25.0,205.0,205.0,0,drop_not_above_threshold,314,314,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
818,2025-04-25 00:00:00+08:00,2025-04-25,SH509.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,202,202,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
819,2025-04-30 00:00:00+08:00,2025-04-30,sp2507.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,433,433,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
820,2025-05-09 00:00:00+08:00,2025-05-09,SA509.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
821,2025-05-09 00:00:00+08:00,2025-05-09,rb2510.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
822,2025-05-16 00:00:00+08:00,2025-05-16,lh2509.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,114,114,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
823,2025-05-19 00:00:00+08:00,2025-05-19,SA509.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
824,2025-05-22 00:00:00+08:00,2025-05-22,OI509.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9440.0,9405.0,35.0,114.4,114.4,0,drop_not_above_threshold,178,178,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
825,2025-05-26 00:00:00+08:00,2025-05-26,rb2510.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,473,473,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
826,2025-05-27 00:00:00+08:00,2025-05-27,hc2510.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
827,2025-05-28 00:00:00+08:00,2025-05-28,MA509.CZCE,MA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
828,2025-05-28 00:00:00+08:00,2025-05-28,ru2509.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,70,70,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
829,2025-05-29 00:00:00+08:00,2025-05-29,SM509.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
830,2025-05-29 00:00:00+08:00,2025-05-29,lc2507.GFEX,lc.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,229,229,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
831,2025-05-30 00:00:00+08:00,2025-05-30,SH509.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,323,323,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
832,2025-06-03 00:00:00+08:00,2025-06-03,FG509.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
833,2025-06-09 00:00:00+08:00,2025-06-09,OI509.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,272,272,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
834,2025-06-09 00:00:00+08:00,2025-06-09,cu2507.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,78930.0,78910.0,20.0,704.0,704.0,0,drop_not_above_threshold,63,63,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
835,2025-06-11 00:00:00+08:00,2025-06-11,fu2509.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2924.0,2912.0,12.0,44.8,44.8,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
836,2025-06-20 00:00:00+08:00,2025-06-20,OI509.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9691.0,9726.0,-35.0,165.4,165.4,0,drop_not_above_threshold,311,311,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
837,2025-06-24 00:00:00+08:00,2025-06-24,sp2509.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
838,2025-06-26 00:00:00+08:00,2025-06-26,sp2509.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
839,2025-07-04 00:00:00+08:00,2025-07-04,OI509.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9619.0,9607.0,12.0,107.6,107.6,0,drop_not_above_threshold,288,288,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
840,2025-07-08 00:00:00+08:00,2025-07-08,jm2509.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,835.0,843.5,-8.5,27.1,27.1,0,drop_not_above_threshold,328,328,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
841,2025-07-09 00:00:00+08:00,2025-07-09,si2509.GFEX,si.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,8215.0,8140.0,75.0,346.0,346.0,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
842,2025-07-10 00:00:00+08:00,2025-07-10,lc2509.GFEX,lc.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,64400.0,64180.0,220.0,1400.0,1400.0,0,drop_not_above_threshold,475,475,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
843,2025-07-11 00:00:00+08:00,2025-07-11,SM509.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,5808.0,5746.0,62.0,92.0,92.0,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
844,2025-07-17 00:00:00+08:00,2025-07-17,SH509.CZCE,SH.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2466.0,2484.0,-18.0,53.0,53.0,0,drop_not_above_threshold,383,383,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
845,2025-07-21 00:00:00+08:00,2025-07-21,SA509.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1216.0,1295.0,-79.0,30.6,30.6,0,drop_not_above_threshold,388,388,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
