simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
5247,block_120,120,64592.45871997926,6459245.8719979245,1.4428731644829256,0.16159289263663723,True,True,True
5248,block_120,120,2.3136718865610533,231.3671886561051,-3.4411041806094715,0.044675303901445584,True,False,True
5249,block_120,120,12.281127118543736,1228.1127118543736,-7.294487105011292,0.05958103222079192,True,False,True
5250,block_120,120,-228.5120637351897,-22851.20637351896,-1.631446317648745,0.01170403793069319,False,True,True
5251,block_120,120,13.91585625572003,1391.5856255720028,-1.9217455331891458,0.038738154930723745,True,True,True
5252,block_120,120,2.607400226084199,260.74002260841996,8.052368606415548,0.23614535764394262,True,True,True
5253,block_120,120,-13.309567264576636,-1330.9567264576635,-3.635827314517215,-0.0206254575324345,False,False,True
5254,block_120,120,312.1096641121785,31210.966411217858,1.6657885109713675,0.16958089411330302,True,True,True
5255,block_120,120,9.823918891244313,982.3918891244311,9.25112840992358,0.18332201869960685,True,True,True
5256,block_120,120,27.11967388262689,2711.9673882626885,-0.44050524257139756,0.1658879079613751,True,True,True
5257,block_120,120,4.981581386611765,498.1581386611765,-1.3410704026990956,0.08605152018164963,True,True,True
5258,block_120,120,-0.09582807155858575,-9.582807155858973,5.749008276738895,0.04851839407952219,False,True,True
5259,block_120,120,-46.170200644151976,-4617.020064415197,-1.1356450184550795,-0.049814990608624266,False,True,True
5260,block_120,120,21.297370673639648,2129.737067363965,-4.002069052281016,0.1468946090884764,True,False,True
5261,block_120,120,10.66608827352139,1066.608827352139,2.4645988350789096,0.2101148447517962,True,True,True
5262,block_120,120,109.29480974859973,10929.480974859973,-2.057682047851756,0.08881764067019149,True,False,True
5263,block_120,120,-2.7923107730518772,-279.2310773051879,-3.6358273145171864,-0.011541999771370826,False,False,True
5264,block_120,120,13.390589011664598,1339.0589011664601,2.6409430765670265,0.13967273791089507,True,True,True
5265,block_120,120,-94.24861867523066,-9424.861867523068,0.5531617651452265,-0.021309144933177482,False,True,True
5266,block_120,120,16.592754348999563,1659.275434899956,-0.29646438115976537,0.12431191400819586,True,True,True
5267,block_120,120,20.41496864660617,2041.4968646606167,-0.5894200455590095,0.17858852824255056,True,True,True
5268,block_120,120,318.56676645171683,31856.676645171712,4.027234890969915,0.08652632982042308,True,True,True
5269,block_120,120,-42.930229701724954,-4293.022970172495,-3.635827314517222,-0.1558431739789785,False,False,False
5270,block_120,120,2.0010778791933523,200.10778791933524,-4.794116932089622,0.10353632049834038,True,False,True
5271,block_120,120,-6.209870873143132,-620.9870873143127,6.6216362700008276,-0.027552885702491814,False,True,True
5272,block_120,120,-157.34506315478058,-15734.506315478051,-2.516064955001042,-0.03377416119022869,False,False,True
5273,block_120,120,24.4821659826641,2448.216598266409,-2.536201564120425,0.11242655678164604,True,False,True
5274,block_120,120,125.97863005580959,12597.863005580955,1.7852891767142438,0.17257914309299816,True,True,True
5275,block_120,120,13.156446361556679,1315.6446361556677,4.316632427856952,0.1629530263085479,True,True,True
5276,block_120,120,0.7703865687981875,77.03865687981852,0.21818314518615267,0.0688343913699816,True,True,True
5277,block_120,120,-58.40204540362197,-5840.2045403622,-0.3780982076319077,0.01870727984151488,False,True,True
5278,block_120,120,-5.229240313263279,-522.9240313263278,0.28535421479445233,-0.042149237626479596,False,True,True
5279,block_120,120,3.6966633856985602,369.6663385698562,0.9726885137156955,0.07264767571250941,True,True,True
5280,block_120,120,5.2186608464789686,521.8660846478961,-2.0070481538142957,0.07849501127741387,True,False,True
5281,block_120,120,54.57417168364992,5457.417168364991,1.6623946122893472,0.07841288707977112,True,True,True
5282,block_120,120,0.22083683451030822,22.083683451031902,0.5995963520730072,0.027050818265767163,True,True,True
5283,block_120,120,-51.900221897527544,-5190.0221897527545,3.622886422494375,-0.08471352175678315,False,True,False
5284,block_120,120,-19.762933911010293,-1976.2933911010296,-3.692087556490378,-0.01696377363517354,False,False,True
5285,block_120,120,117.76421133030937,11776.421133030937,6.169701279146402,0.19282004371577455,True,True,True
5286,block_120,120,127.72902691138006,12772.902691138035,-1.5555466124265038,0.028601722153811515,True,True,True
5287,block_120,120,219.6909261827618,21969.09261827619,-0.22404393209982487,0.0931402877198817,True,True,True
5288,block_120,120,130.30347485316025,13030.347485316022,15.343217501408766,0.1287015661807107,True,True,True
5289,block_120,120,6.078651740000431,607.865174000043,3.903645458989523,0.0916964464542962,True,True,True
5290,block_120,120,0.6840092438291769,68.40092438291776,-4.731802114447142,0.04955743183780137,True,False,True
5291,block_120,120,36.02182153577357,3602.1821535773597,1.8649010459108695,0.086660265184209,True,True,True
5292,block_120,120,36.706500188436266,3670.6500188436257,0.72585981349539,0.1199640373451678,True,True,True
5293,block_120,120,9.995837205170831,999.5837205170833,16.407610795914465,0.17538140657507095,True,True,True
5294,block_120,120,183.47646848078648,18347.646848078643,-3.8960463629220143,0.068318973750221,True,False,True
5295,block_120,120,44.41178266567681,4441.178266567673,4.984122685268623,0.042633619834944625,True,True,True
5296,block_120,120,-375.3488308756396,-37534.88308756397,-1.1138469051625606,0.009063942362553146,False,True,True
5297,block_120,120,74.48923874823234,7448.923874823235,-3.097983431326945,0.09825524596788249,True,False,True
5298,block_120,120,24.140997391024598,2414.0997391024594,4.437618348214933,0.1550991498073302,True,True,True
5299,block_120,120,-43.35917887802714,-4335.917887802701,4.966227701122847,0.02905008381131524,False,True,True
5300,block_120,120,-26.367258907138407,-2636.7258907138403,-2.153346615766395,-0.015161901901384,False,False,True
5301,block_120,120,23.74596950222481,2374.5969502224816,1.4675546052801778,0.15828378474562754,True,True,True
5302,block_120,120,8.090076606529816,809.0076606529819,9.228391586111371,0.10454202709588012,True,True,True
5303,block_120,120,5.591373651021797,559.1373651021797,-0.1003158612639723,0.12996247901490454,True,True,True
5304,block_120,120,23.49049867924703,2349.049867924703,8.005018248710648,0.35043910876873063,True,True,True
5305,block_120,120,-3.1492829614327498,-314.9282961432748,2.641698799400146,0.0013440144592944403,False,True,True
5306,block_120,120,885.3645135089677,88536.45135089678,1.7283649773826752,0.20439285910652893,True,True,True
5307,block_120,120,37.0971268535225,3709.7126853522495,0.2802436783284392,0.1464305173503524,True,True,True
5308,block_120,120,-2.094475254850348,-209.44752548503448,0.2802436783284499,0.03519072305041138,False,True,True
5309,block_120,120,2838.824348258288,283882.4348258288,9.49554874584171,0.23255768614185124,True,True,True
5310,block_120,120,2.6505648386262486,265.0564838626251,-5.671213423873212,0.04359168168654781,True,False,True
5311,block_120,120,-6.3894102658955205,-638.9410265895522,-6.2657328858797605,0.02126744597022512,False,False,True
5312,block_120,120,-46.800504780259246,-4680.050478025925,-3.6358273145171935,-0.009273796230906628,False,False,True
5313,block_120,120,27.521756930504743,2752.175693050474,-12.781421911480209,0.19447758183135777,True,False,True
5314,block_120,120,29.88342059471313,2988.3420594713134,-0.2701490918096354,0.05493922284668562,True,True,True
5315,block_120,120,15.15845444148853,1515.8454441488539,-3.5637351231822834,0.08364337389006216,True,False,True
5316,block_120,120,-76.23410555828542,-7623.410555828541,2.397143502169339,-0.06772700798685727,False,True,False
5317,block_120,120,-1.0232647604943175,-102.32647604943179,-1.2928219381012056,-0.004594329056617497,False,True,True
5318,block_120,120,22.089083780243,2208.9083780243,-2.3293183886337303,0.13802275023656718,True,False,True
5319,block_120,120,-143.83615263239358,-14383.615263239357,-0.8388875628241337,-0.02283758078543885,False,True,True
5320,block_120,120,11.451692023988457,1145.1692023988462,-0.6198522077467885,0.09545338722035646,True,True,True
5321,block_120,120,53.835755091856356,5383.575509185636,7.740563896067833,0.2467696330106457,True,True,True
5322,block_120,120,47.27218949534563,4727.218949534563,3.975844483829924,0.12119196145721656,True,True,True
5323,block_120,120,-32.456197924340955,-3245.619792434096,-3.635827314517215,-0.011605179726746018,False,False,True
5324,block_120,120,-45.75481615710012,-4575.481615710012,0.18371480466508672,-0.15412692064601363,False,True,False
5325,block_120,120,282.5150191270002,28251.501912700027,2.1604087344415177,0.11606374105678774,True,True,True
5326,block_120,120,6.277838935426139,627.7838935426144,-3.6358273145171935,0.06804639501921494,True,False,True
5327,block_120,120,-0.3776197371396499,-37.761973713964835,10.856391157376024,0.04008753463185588,False,True,True
5328,block_120,120,497.7289737093614,49772.89737093614,1.6657552090946979,0.22935775895360266,True,True,True
5329,block_120,120,-42.531325142123194,-4253.1325142123205,-0.6200133924207165,-0.05845116961673136,False,True,False
5330,block_120,120,-18.870243599751007,-1887.024359975101,0.6632966170315413,0.05367548849628401,False,True,True
5331,block_120,120,151.30776340453735,15130.77634045374,-0.8937881140628647,0.10659954548280748,True,True,True
5332,block_120,120,-45.607378493900384,-4560.73784939004,-4.7637346069572715,-0.047008609874957585,False,False,True
5333,block_120,120,4.490315058698412,449.0315058698411,6.206803489473835,0.1446013267075854,True,True,True
5334,block_120,120,-0.6639803159995594,-66.39803159995563,-5.473338904976899,0.06925330380419026,False,False,True
5335,block_120,120,-56.77620085932841,-5677.620085932842,-1.1034223664510563,-0.026191372747325525,False,True,True
5336,block_120,120,-6.16899964383477,-616.899964383477,-4.333858858934299,-0.057503047169540356,False,False,False
5337,block_120,120,12.036681938546174,1203.6681938546171,1.9556042038009025,0.11676048929490634,True,True,True
5338,block_120,120,-1.7002334608367278,-170.023346083673,-0.8001773960907954,0.03945506012955424,False,True,True
5339,block_120,120,8.330471966979971,833.0471966979967,-2.2438678998440125,0.04941071411817366,True,False,True
5340,block_120,120,4.9839580652326845,498.3958065232655,0.033203077114897894,0.0485459362858649,True,True,True
5341,block_120,120,-3.436618857159118,-343.6618857159119,-3.7557798228554446,0.0117008734735351,False,False,True
5342,block_120,120,37.34697100908765,3734.6971009087665,-0.25168757333769776,0.19501798860518726,True,True,True
5343,block_120,120,98.66702479695039,9866.702479695035,0.550212450800764,0.04783839649293431,True,True,True
5344,block_120,120,75.53698946750217,7553.698946750221,-1.2414466626420264,0.09220935315396894,True,True,True
5345,block_120,120,441.09373935794497,44109.37393579449,0.7702905411775234,0.1361267573584537,True,True,True
5346,block_120,120,41.96737330271259,4196.7373302712585,3.224837101354744,0.07377695465348721,True,True,True
5347,block_120,120,30.498359959092497,3049.83599590925,-0.06618491626999656,0.2308278843039271,True,True,True
5348,block_120,120,-1.828182203765639,-182.8182203765639,3.69074500195255,0.010692113583036233,False,True,True
5349,block_120,120,52.00551291546114,5200.551291546114,4.17894117760023,0.19737646976837175,True,True,True
5350,block_120,120,23.952517702000065,2395.251770200006,-2.655045811553073,0.11789588086041336,True,False,True
5351,block_120,120,562.0946802574442,56209.46802574443,-3.173524905576272,0.09604308881064294,True,False,True
5352,block_120,120,-1.8108496624872839,-181.0849662487285,5.011557453559334,-0.0036105375462234246,False,True,True
5353,block_120,120,3.036924443147285,303.6924443147291,3.2499423922649413,0.06704160967972705,True,True,True
5354,block_120,120,32.60719464078838,3260.7194640788366,-7.215477673244273,0.054865094788393964,True,False,True
5355,block_120,120,4.209717549952398,420.97175499523973,-3.1438354475806136,0.07545169129394269,True,False,True
5356,block_120,120,1.6521172751386928,165.21172751386985,-0.7107248940190658,0.03360848715612419,True,True,True
5357,block_120,120,-37.08301367183992,-3708.301367183991,1.9154959260659155,0.024385524492271493,False,True,True
5358,block_120,120,-0.6502014178629434,-65.02014178629435,1.6363921531781571,-0.04795525716559812,False,True,True
5359,block_120,120,-1.7446354695979096,-174.46354695979062,1.4698683197777314,0.053342371014858614,False,True,True
5360,block_120,120,27.378647278580388,2737.8647278580393,-2.634852643903919,0.1033813006725306,True,False,True
5361,block_120,120,-19.700752193812946,-1970.075219381295,-3.635827314517215,0.055135268955885275,False,False,True
5362,block_120,120,13.01962702213584,1301.9627022135842,2.0258221609067206,0.17982950302306855,True,True,True
5363,block_120,120,-9.25749009583194,-925.7490095831945,3.0117319359498183,0.04168504549016672,False,True,True
5364,block_120,120,19.52321185349792,1952.3211853497914,7.824406826765596,0.1201415361386915,True,True,True
5365,block_120,120,-23.83171392009057,-2383.171392009057,-2.1761797026828447,-0.0602615804278821,False,False,False
5366,block_120,120,-11.689612643858482,-1168.961264385849,1.511209281222591,0.027571656378170495,False,True,True
5367,block_120,120,7.429940744016378,742.9940744016385,-0.42220674586661033,0.058432590975500576,True,True,True
5368,block_120,120,-17.28022105194843,-1728.0221051948429,1.4833100058846327,0.01891375262108097,False,True,True
5369,block_120,120,3.8335118820220213,383.351188202202,0.9527148961672012,0.14404256569880058,True,True,True
5370,block_120,120,1.043846284750643,104.38462847506435,7.443105270272277,0.04318883214139624,True,True,True
5371,block_120,120,4.826045846523439,482.6045846523439,-0.06957851521561054,0.13730963582635214,True,True,True
5372,block_120,120,-117.97222033241667,-11797.22203324167,-3.8495453301959373,-0.058284924458558596,False,False,False
5373,block_120,120,-19.84642719302434,-1984.6427193024338,3.300674367718784,0.018407868958656426,False,True,True
5374,block_120,120,-165.3918174567125,-16539.181745671245,-9.545974189108684,-0.010903515215993087,False,False,True
5375,block_120,120,29.039403881119625,2903.9403881119615,1.07100450388198,0.18109510935120166,True,True,True
5376,block_120,120,53.92652546255458,5392.652546255458,14.517174798302776,0.28950778169816016,True,True,True
5377,block_120,120,170.7303838404236,17073.03838404236,-2.8983036114131977,0.16026090304461382,True,False,True
5378,block_120,120,2.3844568172168676,238.44568172168675,12.576931068438505,0.20022977585886603,True,True,True
5379,block_120,120,-5.610166321817708,-561.016632181771,-1.3075227353773684,-0.0115657845799777,False,True,True
5380,block_120,120,33.0565976533689,3305.659765336888,-1.8155196476632298,0.0972672846868412,True,True,True
5381,block_120,120,87.6337876735609,8763.378767356091,6.412544865064731,0.25652776207660555,True,True,True
5382,block_120,120,-2.1218194017313063,-212.18194017313078,0.04754793266000945,-0.017378815170497885,False,True,True
5383,block_120,120,24.969262080495724,2496.926208049572,3.0153109694153954,0.09090978061910326,True,True,True
5384,block_120,120,167.02047240795972,16702.04724079597,8.887090817064028,0.21778945353330603,True,True,True
5385,block_120,120,26.862474613550816,2686.247461355082,7.0439077992006425,0.2290948601264604,True,True,True
5386,block_120,120,8.527807938575865,852.7807938575863,0.14653115999179533,0.13146915545505244,True,True,True
5387,block_120,120,231.55793086447466,23155.79308644747,2.738794654327357,0.1241018950176509,True,True,True
5388,block_120,120,3.5345051402991174,353.4505140299116,-1.651035504062861,0.05145424650100039,True,True,True
5389,block_120,120,12.058727288439567,1205.8727288439568,22.787962566878985,0.20971015103080792,True,True,True
5390,block_120,120,-4.4285105559132205,-442.85105559132217,-7.479662713679879,0.023702372052222698,False,False,True
5391,block_120,120,19.395323160093028,1939.532316009303,4.321434457983905,0.04458069994778269,True,True,True
5392,block_120,120,3.8608339298628804,386.083392986288,6.006288860451704,0.21303349542725158,True,True,True
5393,block_120,120,-21.99927321549106,-2199.9273215491085,10.502990745968944,0.0384869724811816,False,True,True
5394,block_120,120,-5.550865220248518,-555.086522024852,-0.19580437139114082,-0.009076448669120385,False,True,True
5395,block_120,120,75.88393355185389,7588.393355185388,3.6080705874410697,0.0845957955735872,True,True,True
5396,block_120,120,1.4119326522581517,141.1932652258156,1.784405526219988,0.04302558587812655,True,True,True
5397,block_120,120,7.461958544761263,746.1958544761264,1.4482570254976608,0.11017521634802985,True,True,True
5398,block_120,120,2.5819799054046926,258.1979905404693,22.559581401273924,0.2678111031315266,True,True,True
5399,block_120,120,-17.27317406379666,-1727.3174063796664,-3.9097078062196786,-0.060547212579537435,False,False,False
5400,block_120,120,0.24956120770843881,24.95612077084661,-3.6358273145172433,0.049142596911620595,True,False,True
5401,block_120,120,-219.2296567467829,-21922.9656746783,-4.535788287427202,-0.017074008721458256,False,False,True
5402,block_120,120,-41.13303369430665,-4113.303369430665,-3.6358273145171935,-0.018019506176639055,False,False,True
5403,block_120,120,-8.61597159048813,-861.5971590488116,-4.858830055042461,0.04436779770258403,False,False,True
5404,block_120,120,-105.07223993237722,-10507.22399323772,-3.7221321527518256,-0.01908388263242511,False,False,True
5405,block_120,120,-3.6746143867948717,-367.4614386794872,-8.919498661161072,-0.00319261114133762,False,False,True
5406,block_120,120,17.194179187915438,1719.4179187915506,-3.9578906936748766,0.09538438876508115,True,False,True
5407,block_120,120,1.4893087672987235,148.93087672987167,-6.632422094224395,0.047354690545257316,True,False,True
5408,block_120,120,26.210346822314648,2621.034682231466,7.240368725537863,0.12499991130308064,True,True,True
5409,block_120,120,-131.6057494934696,-13160.574949346963,6.055026802832785,0.016038838064781125,False,True,True
5410,block_120,120,-163.63988344266357,-16363.98834426636,0.3253628335680574,-0.12659099176383548,False,True,False
5411,block_120,120,1.0862247706547237,108.6224770654735,0.3343598648521535,0.04059238496940276,True,True,True
5412,block_120,120,-755.7748189283511,-75577.4818928351,-3.635827314517222,-0.0565001001196197,False,False,False
5413,block_120,120,7.966072851424141,796.607285142414,1.9821833790797143,0.16099858044073545,True,True,True
5414,block_120,120,77.31645297605039,7731.645297605037,2.8519304073256784,0.17872756455684446,True,True,True
5415,block_120,120,1.7220680494267282,172.20680494267282,19.665015546674447,0.16995095251084158,True,True,True
5416,block_120,120,1.0997654971742783,109.97654971742782,-3.6358273145171935,0.03755331737381784,True,False,True
5417,block_120,120,9.935101844381222,993.5101844381225,2.611422891519389,0.05834988221978277,True,True,True
5418,block_120,120,24.86422818640426,2486.422818640426,1.5543313604988498,0.11765871193198918,True,True,True
5419,block_120,120,4.488345003417352,448.8345003417353,5.164872032563196,0.12600222378716142,True,True,True
5420,block_120,120,141.50714525428708,14150.714525428706,12.811725117277263,0.31059013495147236,True,True,True
5421,block_120,120,3.94347838699575,394.34783869957573,19.644277793417736,0.05781617311021092,True,True,True
5422,block_120,120,-5.435662310168567,-543.5662310168573,3.704030177639325,0.022505578582672436,False,True,True
5423,block_120,120,4.183022826261059,418.30228262610626,4.808362900229035,0.09093364010074723,True,True,True
5424,block_120,120,-10.924433730834352,-1092.4433730834353,0.8959045555251279,-0.01112403723212907,False,True,True
5425,block_120,120,-2.09698339703381,-209.69833970338095,4.29130103568734,0.01983418370459189,False,True,True
5426,block_120,120,-36.409525034830494,-3640.9525034830585,-8.339442065482686,0.026807384718054994,False,False,True
5427,block_120,120,-20.010606987898996,-2001.0606987899082,4.846225472545505,0.040650633835038974,False,True,True
5428,block_120,120,496.98685844151146,49698.68584415113,1.6072889957739065,0.16628885599184562,True,True,True
5429,block_120,120,1.0905095874188415,109.05095874188419,4.106046062541488,0.08181814569337498,True,True,True
5430,block_120,120,0.11462094328005534,11.462094328005605,1.2748933295511122,0.0863258694766984,True,True,True
5431,block_120,120,-2.5666862637764147,-256.66862637764143,-5.751517697514089,0.007874529142063214,False,False,True
5432,block_120,120,-26.507207619100484,-2650.720761910048,-2.779565500968417,0.02027224248589321,False,False,True
5433,block_120,120,708.4677036344854,70846.77036344854,-1.8597626227996855,0.16547351016279355,True,True,True
5434,block_120,120,3.198606805403333,319.8606805403333,2.6857307140805275,0.13675230843017927,True,True,True
5435,block_120,120,32.680645073949336,3268.0645073949345,-3.2506843937354475,0.11898387531951071,True,False,True
5436,block_120,120,131.69747106658554,13169.74710665855,-5.335723011841402,0.09695291689174557,True,False,True
5437,block_120,120,-3.5063428431071486,-350.6342843107159,-1.7620584253704692,0.007106261854233464,False,True,True
5438,block_120,120,20.98076411854416,2098.076411854414,-1.6671967621016037,0.05262560866422805,True,True,True
5439,block_120,120,29.69818859993353,2969.818859993353,6.604179256443729,0.08023061921310037,True,True,True
5440,block_120,120,203.46042770591092,20346.042770591095,-1.422187589147704,0.2159476956889821,True,True,True
5441,block_120,120,-0.5904836294928719,-59.04836294928714,7.20383392879512,-0.006953450981763809,False,True,True
5442,block_120,120,25.411992174196513,2541.199217419653,1.64040095690563,0.11289234033446172,True,True,True
5443,block_120,120,-2.109091302230045,-210.90913022300447,-3.630210427222522,0.046564328846630865,False,False,True
5444,block_120,120,5.111406667171638,511.14066671716375,8.56347597600167,0.2398273671663239,True,True,True
5445,block_120,120,1.5763698902342718,157.63698902342685,-2.6152561858476417,0.052975625367485346,True,False,True
5446,block_120,120,13.015085947702424,1301.5085947702423,-3.3296142144442484,0.11467734385078243,True,False,True
5447,block_120,120,64.33183803582772,6433.183803582771,-3.2174771682799346,0.25962769086266557,True,False,True
5448,block_120,120,2.2376958771065247,223.76958771065256,9.851661675850046,0.10222188977407676,True,True,True
5449,block_120,120,-23.28129477999957,-2328.1294779999553,-5.9602771762769535,0.01990934570321401,False,False,True
5450,block_120,120,27.468087783900714,2746.808778390072,1.8635479537189497,0.11315066084750436,True,True,True
5451,block_120,120,1.0766026013851295,107.66026013851274,2.7385204416881024,0.04324270040326106,True,True,True
5452,block_120,120,7.063096498741643,706.3096498741643,-1.0326836474389651,0.12079297653332444,True,True,True
5453,block_120,120,5.002640340949677,500.26403409496766,-3.6030591519843114,0.22742236679064498,True,False,True
5454,block_120,120,310.3351498519746,31033.514985197464,9.567397186335135,0.12619116135145148,True,True,True
5455,block_120,120,9.665003570406896,966.5003570406898,-2.8762409510524236,0.03823184573583105,True,False,True
5456,block_120,120,26.47155204845734,2647.155204845736,-2.056097172659399,0.06317979700180998,True,False,True
5457,block_120,120,-117.78972207456769,-11778.972207456769,-0.6714659641742244,-0.005722817746031561,False,True,True
5458,block_120,120,0.7837630143761487,78.37630143761476,8.204332804076358,0.03670748488875808,True,True,True
5459,block_120,120,-197.07898256140606,-19707.89825614061,1.8941719586671582,-0.03465615749916284,False,True,True
5460,block_120,120,-1.8324734370594093,-183.24734370594092,3.701215835034276,-0.045249603447987785,False,True,True
5461,block_120,120,65.77346128282707,6577.346128282705,-3.6358273145171935,0.12776627341785818,True,False,True
5462,block_120,120,2.0378071327217775,203.78071327217788,14.661726734039881,0.10987474994622726,True,True,True
5463,block_120,120,227.50873968016305,22750.8739680163,16.392518649279083,0.1939339500005146,True,True,True
5464,block_120,120,-26.164987979111203,-2616.498797911121,5.437962042191444,0.004896814375584313,False,True,True
5465,block_120,120,-2.419925798473173,-241.99257984731776,-3.6358273145172575,0.053481549191221944,False,False,True
5466,block_120,120,-28.737841144209547,-2873.784114420954,-1.4160107347686228,-0.07643211376905623,False,True,False
5467,block_120,120,49.62424841470866,4962.424841470865,9.711677215910306,0.14347976529246664,True,True,True
5468,block_120,120,-145.97961929343796,-14597.961929343797,-3.905266877090689,-0.05971215589090395,False,False,False
5469,block_120,120,-13.899111039478797,-1389.9111039478794,-3.5327391215140267,0.019377947621199265,False,False,True
5470,block_120,120,-10.487503561455675,-1048.7503561455678,-4.407057444588112,0.01972684623944132,False,False,True
5471,block_120,120,-14.08311966543853,-1408.3119665438535,-1.8047556127916806,-0.001317010006153696,False,True,True
5472,block_120,120,21.236154643927037,2123.615464392702,3.0916023030468125,0.08540443220009863,True,True,True
5473,block_120,120,-0.9302943717732681,-93.0294371773266,1.8556165239729268,0.02799280036261842,False,True,True
5474,block_120,120,-3.4112111873973845,-341.1211187397421,-1.8436606597882488,0.04596380973877734,False,True,True
5475,block_120,120,4.399507967915291,439.9507967915288,10.866091622908122,0.06680040427911593,True,True,True
5476,block_120,120,121.54140266983342,12154.14026698334,-1.8650010156322168,0.17828403337094034,True,True,True
5477,block_120,120,70.17454172470441,7017.45417247044,3.944476081470782,0.21736079908510675,True,True,True
5478,block_120,120,1.9245653166269427,192.4565316626945,1.529731105686892,0.06676872877061801,True,True,True
5479,block_120,120,-0.8176272653822876,-81.76272653822878,-0.24220082193928505,-0.017666330699167454,False,True,True
5480,block_120,120,577.7341971164803,57773.419711648035,2.5016335063214683,0.15161561092407116,True,True,True
5481,block_120,120,471.8607862562624,47186.07862562625,-3.2119096968566296,0.13468887904267435,True,False,True
5482,block_120,120,-39.88453468347495,-3988.453468347494,-10.83838053064894,-0.014182164516780338,False,False,True
5483,block_120,120,-3.6719307549785185,-367.19307549785117,-2.1383375756067338,0.03727056661785899,False,False,True
5484,block_120,120,89.46190706766131,8946.190706766134,1.8290624562071969,0.10530333884253351,True,True,True
5485,block_120,120,-5.567571909672136,-556.7571909672133,1.9102996238426257,-0.013428216725217768,False,True,True
5486,block_120,120,2.5738061347442196,257.38061347442203,11.24913888375167,0.14953639611618297,True,True,True
5487,block_120,120,-73.59916481167409,-7359.916481167409,1.7193505144613397,-0.03478848641532495,False,True,True
5488,block_120,120,328.5645224230816,32856.452242308165,3.359090443288693,0.19685783155543768,True,True,True
5489,block_120,120,-7.506396133973325,-750.6396133973321,0.10075819138272024,0.03655065521075551,False,True,True
5490,block_120,120,-24.997515256956376,-2499.7515256956394,-2.27767989353881,0.027753323007217556,False,False,True
5491,block_120,120,2.3255653074420657,232.5565307442066,4.935313874697755,0.08029342765420688,True,True,True
5492,block_120,120,165.33627992801806,16533.62799280181,-2.7323114534962585,0.17969594358848617,True,False,True
5493,block_120,120,16.265826351180486,1626.582635118049,-0.6918464307165593,0.14857412186200603,True,True,True
5494,block_120,120,0.7556949850694998,75.56949850694991,9.939443996532333,0.07314004712668876,True,True,True
5495,block_120,120,-51.51530052379063,-5151.530052379063,-3.6358273145171864,-0.04245142153720938,False,False,True
5496,block_120,120,4.033238195793331,403.32381957933285,-0.7991558565867933,0.06364456765549242,True,True,True
5497,block_120,120,2.767526263558608,276.75262635586114,3.722998052784561,0.04098221630148724,True,True,True
5498,block_120,120,0.622271378356757,62.22713783567542,-3.189794638756638,0.03347177784427657,True,False,True
5499,block_120,120,-1.1506587816633917,-115.06587816633919,-4.127649769784739,0.014515158113792781,False,False,True
5500,block_120,120,-62.50879504018201,-6250.879504018201,7.259815709472996,0.004332275122072016,False,True,True
5501,block_120,120,-6.203472577783032,-620.3472577783032,0.6608843650794398,0.03802354611627634,False,True,True
5502,block_120,120,243.07690807549034,24307.690807549036,-3.453710781751603,0.12245439329621277,True,False,True
5503,block_120,120,8.64943955181134,864.9439551811347,-1.5049261091701638,0.0717673344025549,True,True,True
5504,block_120,120,-15.938029504588663,-1593.8029504588667,0.6521523054433018,-0.016184389846159775,False,True,True
5505,block_120,120,4.409482909789006,440.94829097890033,-5.526974770736757,0.05865565226711933,True,False,True
5506,block_120,120,-71.51303157191626,-7151.303157191622,-2.608288524953686,0.007907076822726955,False,False,True
5507,block_120,120,-42.1394084304157,-4213.940843041568,3.978597834873163,0.004045128879869075,False,True,True
5508,block_120,120,1355.7340294066094,135573.40294066095,-3.603100161744983,0.09956354653440602,True,False,True
5509,block_120,120,5.2929663298664025,529.2966329866431,-4.7047019413292475,0.06590458530736765,True,False,True
5510,block_120,120,-3.857059854299653,-385.7059854299655,8.109157148818305,0.014760080625089822,False,True,True
5511,block_120,120,26.842177216079683,2684.217721607967,1.6520767206575897,0.13229527002861552,True,True,True
5512,block_120,120,22.021414700928503,2202.14147009285,19.85152678153252,0.3165137037485456,True,True,True
5513,block_120,120,1.7352406431863212,173.5240643186321,-0.7086151625942776,0.05965293270753147,True,True,True
5514,block_120,120,9.85040448285972,985.0404482859717,5.533919123040178,0.2369968386490524,True,True,True
5515,block_120,120,269.94252679858266,26994.25267985827,6.134848942559124,0.31785080527873477,True,True,True
5516,block_120,120,-26.888236409458912,-2688.8236409458914,-5.302355047631799,-0.046546332880775365,False,False,True
5517,block_120,120,123.42230465412203,12342.230465412202,15.109942264469055,0.22100840254136433,True,True,True
5518,block_120,120,-3.4546315716526976,-345.4631571652717,-3.635827314517279,0.04709425770967446,False,False,True
5519,block_120,120,33.33798637543488,3333.798637543488,19.016327507221767,0.278650940357825,True,True,True
5520,block_120,120,1.5094500317864812,150.94500317864814,9.563530298289031,0.2089126270573043,True,True,True
5521,block_120,120,77.02960319242608,7702.960319242606,4.378588148590957,0.1749978709634341,True,True,True
5522,block_120,120,178.36147864671298,17836.147864671297,-0.08898674597183742,0.22488431206248105,True,True,True
