simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
7353,block_60,60,A,251.96215015652098,25096.2150156521,-30.835702714752276,0.9760724053659761,1.6128892410235216,7
7354,block_60,60,A,9.002872825823674,800.2872825823674,-52.80487016365492,0.8262106609419418,0.8453861311843966,293
7355,block_60,60,A,510.6740080096992,50967.40080096992,-34.04645955807758,0.8787041435747447,1.9102709871766361,40
7356,block_60,60,A,402.62155864645337,40162.155864645334,-39.32786096047442,0.80915726749148,1.7115467390263839,32
7357,block_60,60,A,53.0910070969956,5209.10070969956,-44.270546502160556,0.9564118761844598,1.292937583280948,35
7358,block_60,60,A,46.20526399350823,4520.526399350823,-37.99178796669911,1.0,1.27892807429782,0
7359,block_60,60,A,16.30074310482717,1530.074310482717,-54.01617244421934,0.9229125957216531,1.0566237115448114,52
7360,block_60,60,A,90.72620056630943,8972.620056630944,-48.41511194042063,1.0,1.3979912442945481,0
7361,block_60,60,A,81.29141934293015,8029.141934293016,-52.288809539040024,0.9127287139113184,1.3417883840331761,21
7362,block_60,60,A,398.0126517227312,39701.265172273124,-58.04075420783899,0.49284162234583345,1.6674847536848925,175
7363,block_60,60,A,14.796024613737066,1379.6024613737065,-62.86984276400208,0.7558317022507927,0.9692442574885546,119
7364,block_60,60,A,31.177169234634892,3017.7169234634894,-42.245048020422296,0.7242993151448617,1.194471297971341,186
7365,block_60,60,A,16619.117938517902,1661811.7938517903,-35.09923295872615,0.8156798615002963,2.328331820619602,221
7366,block_60,60,A,326.9815973792111,32598.159737921113,-30.78577669716669,0.9918876712884405,1.7659572452556758,2
7367,block_60,60,A,36.12150625843829,3512.150625843829,-30.050372908562583,0.8298620032387926,1.2450622184752145,281
7368,block_60,60,A,94.00898771288666,9300.898771288666,-49.01394064254793,0.9731823800526046,1.4092288926389382,7
7369,block_60,60,A,73.23177989408013,7223.177989408014,-45.49837309202835,0.8243085337239752,1.388341081956995,99
7370,block_60,60,A,47.61894372981522,4661.894372981522,-32.03418462771391,0.8106825673888621,1.3371613918878476,195
7371,block_60,60,A,99.44406982441757,9844.406982441757,-40.81979073032149,0.8271624485451237,1.5031918387309724,210
7372,block_60,60,A,1124.8592409843684,112385.92409843684,-41.287538232814555,0.8764904943788621,2.0148231336530174,68
7373,block_60,60,A,116.03213326326693,11503.213326326693,-35.82042606070163,1.0,1.4586834622966527,0
7374,block_60,60,A,10.787485786919776,978.7485786919776,-40.739533390463244,0.8474877803943104,0.9424476168996382,193
7375,block_60,60,A,18.77701684968746,1777.701684968746,-57.5529619416705,0.8210591739512604,1.0833543234617933,120
7376,block_60,60,A,25.287614567317636,2428.7614567317637,-43.69327019125967,0.9626140635133862,1.1422239748281764,13
7377,block_60,60,A,94.05885304946608,9305.885304946609,-35.98744840082918,0.9944372038104089,1.546659008066783,7
7378,block_60,60,A,361.29902141823993,36029.90214182399,-52.184186213443716,0.9131591965045547,1.647526362091312,21
7379,block_60,60,A,18.80397102953087,1780.3971029530871,-35.43238057228668,0.7892859653180252,1.1229710209049115,135
7380,block_60,60,A,42.39289799863527,4139.289799863527,-31.72172539040029,0.8387193047716838,1.3927959038021738,251
7381,block_60,60,A,9.128731765553773,812.8731765553773,-40.121711566668495,1.0,0.9323910132533221,0
7382,block_60,60,A,171.01674732335064,17001.674732335065,-29.563270320150757,0.8393854829048014,1.5553167962754129,35
7383,block_60,60,A,318.7791993321736,31777.919933217363,-45.76429151914727,0.9966535649844604,1.7283423336948314,1
7384,block_60,60,A,228.2643376171988,22726.43376171988,-42.771377527264974,0.8581187037409922,1.6248201650007421,28
7385,block_60,60,A,8.900939417441126,790.0939417441126,-36.55414637068433,0.6977194834691158,0.8423118018737488,494
7386,block_60,60,A,292.5673428332451,29156.73428332451,-48.05431633218171,1.0,1.7430213633105838,0
7387,block_60,60,A,16.852017267893462,1585.2017267893461,-44.87860692336775,0.9358437949843903,1.0577480533689914,45
7388,block_60,60,A,117.94105201080316,11694.105201080316,-46.81816865343473,0.7065728235202923,1.4802677146999945,315
7389,block_60,60,A,237.12075293545217,23612.07529354522,-42.04529422309259,0.9578553024559742,1.6169822234790152,23
7390,block_60,60,A,90.4933404308057,8949.334043080571,-33.829430931380536,0.996631320090912,1.4344505323994865,5
7391,block_60,60,A,10.309180063425016,930.9180063425016,-52.312513848701215,1.0,0.8530686548173666,0
7392,block_60,60,A,38.976486980193926,3797.6486980193927,-45.61366507840923,0.743707877586954,1.2078106449440265,111
7393,block_60,60,A,29.308205159542958,2830.820515954296,-36.51571971686508,0.8553037193866938,1.172799599887405,71
7394,block_60,60,A,86.86333782244522,8586.333782244521,-32.68772507173566,0.8710840854041753,1.3768786830497977,270
7395,block_60,60,A,31.599172630900068,3059.9172630900066,-54.79577021564875,1.0,1.1715500910161027,0
7396,block_60,60,A,101.91253270208867,10091.253270208867,-43.61845554023886,1.0,1.4503159397479721,0
7397,block_60,60,A,28.959397983306037,2795.9397983306035,-52.43334125035866,0.7582657560116335,1.1437566856111772,94
7398,block_60,60,A,139.77334236621667,13877.334236621668,-39.710634850421954,0.9481808375566276,1.589561362733641,16
7399,block_60,60,A,71.98324984994535,7098.324984994535,-45.45547255625048,0.6093493555737812,1.3500007891193737,241
7400,block_60,60,A,176.84655512189278,17584.655512189278,-39.896003926268286,0.8698568952258219,1.5519713903523877,95
7401,block_60,60,A,1442.565654891672,144156.5654891672,-41.03615147554495,0.6868205317900946,2.081666450604994,105
7402,block_60,60,A,79.01993656013418,7801.993656013418,-46.74223259721118,0.8949324082818596,1.4615765448781532,37
7403,block_60,60,A,26.491813081137703,2549.1813081137702,-56.05919589337136,0.7947276784141107,1.124210386267583,149
7404,block_60,60,A,10.690379190358872,969.0379190358872,-46.24558354752987,0.6978228543081891,0.8779190692417871,255
7405,block_60,60,A,174.51482841887497,17351.482841887497,-32.42622372339616,0.821864845719191,1.6055940812243121,48
7406,block_60,60,A,117.73732008969434,11673.732008969433,-32.86708960022623,0.8947338911246107,1.5748635246549307,63
7407,block_60,60,A,33.57779274100731,3257.7792741007306,-62.09603825502696,0.3955363563438336,1.1564278664011312,953
7408,block_60,60,A,24.859786787688968,2385.9786787688968,-49.81149684371802,0.5095314535813535,1.093013247414835,679
7409,block_60,60,A,73.2748458981936,7227.484589819361,-34.096744736739794,0.7710587988527338,1.4065241585327226,185
7410,block_60,60,A,22.25780425120939,2125.780425120939,-51.66211872854838,0.7665062049058361,1.1059847419906497,132
7411,block_60,60,A,13.105819686484537,1210.5819686484538,-43.44404366432993,0.9287023086873533,0.9807433404390405,31
7412,block_60,60,A,40.63002619578647,3963.002619578647,-53.94904459278869,0.7222885489331713,1.2588113182526557,247
7413,block_60,60,A,48.44596470140859,4744.596470140859,-32.55629570805342,0.8193773206533228,1.2597565493490115,231
7414,block_60,60,A,78.8072786526912,7780.727865269119,-50.58835283996507,0.6545074423044471,1.3775089990403993,553
7415,block_60,60,A,97.63865425632976,9663.865425632976,-45.83241004341971,0.9636687264867948,1.4163174162231256,24
7416,block_60,60,A,549.9887164096971,54898.87164096971,-49.161475257481904,0.9232521656563711,1.894809433389693,25
7417,block_60,60,A,175.942062678345,17494.2062678345,-34.099066059793806,0.9726197334604398,1.5347185605983473,41
7418,block_60,60,A,28.38297048685619,2738.2970486856193,-31.316964819476034,0.8123282375035958,1.1964099602549936,40
7419,block_60,60,A,589.3991689022932,58839.916890229324,-44.09462413836983,0.8348626955777987,1.838632100599228,202
7420,block_60,60,A,20.021056874193494,1902.1056874193494,-38.85570700056955,0.6809516256481288,1.1070543303255747,618
7421,block_60,60,A,441.4787678215934,44047.87678215934,-31.10155815680852,0.9987065845119582,1.8384090021528714,2
7422,block_60,60,A,338.09852700539625,33709.852700539624,-41.51040628312644,0.8796189253059822,1.6744371999885805,27
7423,block_60,60,A,35.463353652751465,3446.3353652751466,-40.13555354730723,1.0,1.265366240487298,0
7424,block_60,60,A,28.18716156785746,2718.7161567857456,-45.21963130754239,0.9210384311974537,1.1763791248413251,56
7425,block_60,60,A,114.54789281817268,11354.789281817268,-44.20207876788436,0.7839908501092169,1.4488711835208952,31
7426,block_60,60,A,526.6256229202702,52562.56229202702,-39.934388137373546,0.8663748316593136,1.8177477236592652,132
7427,block_60,60,A,386.39112609198554,38539.11260919856,-45.00686368333409,0.9121770065462979,1.8021959392954547,34
7428,block_60,60,A,116.84011437565744,11584.011437565743,-35.992118177099684,0.798851964027661,1.528102471808691,84
7429,block_60,60,A,26.341094492751917,2534.1094492751918,-60.889551537430485,0.6504676696857623,1.1649685225594175,397
7430,block_60,60,A,699.5743767909271,69857.4376790927,-37.164819272729865,0.9902813216605927,1.9226823369446724,7
7431,block_60,60,A,94.48843907578919,9348.84390757892,-55.92352041689787,0.5233774272234195,1.4350825549130959,274
7432,block_60,60,A,86.35899513102173,8535.899513102173,-44.31610440657607,1.0,1.4288851313215847,0
7433,block_60,60,A,118.41994083482427,11741.994083482427,-47.30051902695621,0.7173673339624832,1.4059569295454009,112
7434,block_60,60,A,15985.336653488997,1598433.6653488998,-47.99381267640093,0.9177691089193496,2.4189669799106808,39
7435,block_60,60,A,1615.7851591725705,161478.51591725706,-38.18081575727946,0.9984061693692468,1.9653155954424872,1
7436,block_60,60,A,39.25644849167216,3825.644849167216,-39.64262745241286,0.8318045671257542,1.2663831360514353,220
7437,block_60,60,A,24.38632208345438,2338.632208345438,-30.75316877225709,0.82988533846555,1.2356678655198217,111
7438,block_60,60,A,8774.437997661582,877343.7997661582,-43.851256500333236,1.0,2.2414567267246244,0
7439,block_60,60,A,1021.6648801236861,102066.48801236862,-40.78487686455604,0.992906033075377,2.048333294982219,1
7440,block_60,60,A,25.368815856841845,2436.8815856841843,-56.13135913987293,0.6218331472643788,1.1278157483462512,1036
7441,block_60,60,A,26.312550451127397,2531.2550451127395,-51.01756308034551,0.8225968886599111,1.2272175730391164,293
7442,block_60,60,A,56.80714098186599,5580.7140981866,-39.86192528325394,0.9445798192779826,1.316794283117317,41
7443,block_60,60,A,1274.2988788290638,127329.88788290638,-41.802246755671334,0.9578553024559742,2.1480403554339347,23
7444,block_60,60,A,16.63070015754802,1563.070015754802,-39.47803300041135,0.8751251644367132,1.030815606495316,187
7445,block_60,60,A,192.24536922087754,19124.536922087755,-40.48149263909654,0.9339780292593824,1.6063317405227984,58
7446,block_60,60,A,90.16038663673719,8916.038663673718,-38.78121284477165,0.9168939335351957,1.4970107668875645,174
7447,block_60,60,A,63.07998943425973,6207.998943425973,-38.31230042292283,0.9151623452848929,1.3345875301126802,83
7448,block_60,60,A,5.45052074002882,445.05207400288197,-56.911350226391356,0.996631320090912,0.7069233288563878,5
7449,block_60,60,A,27.601181188632744,2660.1181188632745,-44.11007965846036,0.9229125957216531,1.1312639328212337,70
7450,block_60,60,A,3796.8684880118526,379586.84880118526,-43.50219851440518,0.9651351439298735,2.0755419107309203,11
7451,block_60,60,A,23.618650698851162,2261.865069885116,-39.15007155326261,0.8597431540549645,1.1355549176400073,64
7452,block_60,60,A,407.8961577218075,40689.615772180754,-43.104310280299366,0.969076637379115,1.7192677960263896,6
7453,block_60,60,A,26.6167773218491,2561.67773218491,-36.24016518797244,0.6482980422450592,1.1797729255624354,254
7454,block_60,60,A,907.8137015379133,90681.37015379133,-32.86380357590617,0.9778480412242795,2.0078867964500846,1
7455,block_60,60,A,38.63303881281499,3763.303881281499,-34.898256329368834,0.7663058696091326,1.2268622103176368,116
7456,block_60,60,A,56.53964564897568,5553.9645648975675,-39.2857013219878,0.8357018333704268,1.3152658869896054,19
7457,block_60,60,A,5.797536872408827,479.7536872408827,-42.313394419887715,0.8912077059566584,0.7422783920307491,128
7458,block_60,60,A,14.311655440452201,1331.16554404522,-53.35633469460242,0.7894868783590816,0.9805428102439425,144
7459,block_60,60,A,20.454120969888265,1945.4120969888265,-39.17088905873264,0.8267496690608718,1.1001539021446431,122
7460,block_60,60,A,15.290752833109112,1429.0752833109111,-48.038285035160385,0.7184842732103296,1.0269791514534852,101
7461,block_60,60,A,73.64942839251248,7264.942839251247,-34.88169683957418,0.8545656199636759,1.3962383306353436,35
7462,block_60,60,A,434.95918798376493,43395.91879837649,-40.19999756131241,0.9676109018504383,1.7369220805424732,19
7463,block_60,60,A,102.06673199227349,10106.673199227349,-32.185107552954285,1.0,1.486178233453006,0
7464,block_60,60,A,21.338292860970565,2033.8292860970564,-39.25679417187345,0.9019545942918195,1.1815928493810226,36
7465,block_60,60,A,28.689421966847135,2768.9421966847135,-57.758220138606184,0.7819171192824862,1.1108534368611598,170
7466,block_60,60,A,97.01469640939847,9601.469640939848,-35.06606210548108,0.9636687264867948,1.504126559695262,24
7467,block_60,60,A,166.94361088573456,16594.361088573456,-54.168935571177066,0.878600727148102,1.5184932459234983,43
7468,block_60,60,A,52.65930566496681,5165.9305664966805,-43.47505968725939,0.7458046436120848,1.2913613324012436,148
7469,block_60,60,A,149.4910596430709,14849.105964307091,-37.36639348910351,0.8479470829405477,1.5482445610695168,237
7470,block_60,60,A,78.72792855636223,7772.792855636223,-36.18655372305615,0.8996540486908936,1.4693169059866156,7
7471,block_60,60,A,12.523903986184878,1152.3903986184878,-47.206821577547885,0.8113318323622468,0.9760828910531857,191
7472,block_60,60,A,99.24918672473683,9824.918672473683,-44.50290018818045,0.9214464563095541,1.4121091627577802,18
7473,block_60,60,A,318.05356892677827,31705.356892677828,-36.03290597101447,0.8439060314912032,1.6613609993484388,39
7474,block_60,60,A,1291.8276853861794,129082.76853861794,-43.400532007340175,0.7070249564755917,1.952096844147661,153
7475,block_60,60,A,184.7547312570557,18375.473125705572,-33.41445813149636,0.7873926768796068,1.538919067489041,31
7476,block_60,60,A,123.80305994281895,12280.305994281895,-37.21954761210577,0.9505999535058387,1.5191634040169337,1
7477,block_60,60,A,68.53163494179819,6753.163494179818,-33.2422825743662,0.7814359390373653,1.4166738084445905,297
7478,block_60,60,A,3.508222911975898,250.82229119758978,-39.50032431760283,0.9572411107622918,0.6268677674574007,46
7479,block_60,60,A,54.56279719890801,5356.279719890801,-45.212905544238765,0.8755545043035505,1.38376799898662,197
7480,block_60,60,A,29.875380388063224,2887.538038806322,-44.865504401060406,0.9829676037099249,1.222408327052369,6
7481,block_60,60,A,36.4201123869529,3542.01123869529,-44.57463213853864,0.9426801986900722,1.2419633184455294,77
7482,block_60,60,A,35.221892663750296,3422.1892663750295,-38.50900286485509,0.9564118761844598,1.2429559562948973,35
7483,block_60,60,A,57.26341304149314,5626.341304149314,-47.421447726986756,0.8444837750828689,1.2606407414799012,73
7484,block_60,60,A,972.5829128166804,97158.29128166803,-32.82135274938063,0.9121770065462979,1.9547623583055862,35
7485,block_60,60,A,739.629113455029,73862.9113455029,-46.37250250910143,1.0,1.9053599817221325,0
7486,block_60,60,A,89.81150637809571,8881.150637809571,-34.38232298908016,1.0,1.4362001483876372,0
7487,block_60,60,A,135.37834811304725,13437.834811304725,-41.69415710604183,1.0,1.509558627018781,0
7488,block_60,60,A,54.02489092032657,5302.489092032657,-38.15565041169492,0.6721242002910202,1.3032825138634712,452
7489,block_60,60,A,338.03875528021996,33703.875528022,-46.7480106543521,0.9182243849921387,1.6799733855122154,121
7490,block_60,60,A,30.34214033939269,2934.214033939269,-45.61078936437627,0.8037239192777733,1.216106846338905,144
7491,block_60,60,A,171.32232174072718,17032.232174072717,-52.10249843768149,1.0,1.5236723257671976,0
7492,block_60,60,A,170.89044090962489,16989.04409096249,-30.72572069655698,0.9282021922975421,1.6633947690924005,44
7493,block_60,60,A,130.3104656077293,12931.04656077293,-34.5068799575622,0.9127287139113184,1.554517530029211,21
7494,block_60,60,A,99.46085134516865,9846.085134516865,-35.92761853392461,0.7746375049081176,1.486116497565568,169
7495,block_60,60,A,33.90936207879793,3290.9362078797935,-47.959330893372844,0.8032978607589297,1.1699222451971112,47
7496,block_60,60,A,45.30675666556537,4430.675666556537,-37.662405238387684,0.981280262305082,1.3207208468892295,15
7497,block_60,60,A,185.88277884809682,18488.277884809682,-38.59934183897915,0.7084456850473055,1.658106189816647,199
7498,block_60,60,A,23.125949917403247,2212.5949917403245,-36.303752062421935,0.986546053892445,1.1204402493047045,3
7499,block_60,60,A,222.69594044417016,22169.594044417016,-38.624765668533676,0.9172790829622659,1.6333186811568083,105
7500,block_60,60,A,39.67912663673668,3867.9126636736682,-41.708144764557396,0.8140845776149107,1.2664560549419408,202
7001,block_60,60,C,521.4141178465667,52041.411784656666,-38.15793009583061,0.8876981076892623,1.9053863151939774,13
7002,block_60,60,C,32.45806697521553,3145.806697521553,-28.953158768600098,0.980329820315522,1.3461109416234687,30
7003,block_60,60,C,226.7191749579459,22571.91749579459,-46.643623710291926,0.9854515352554277,1.6968260464605844,4
7004,block_60,60,C,86.33343604959947,8533.343604959948,-45.63673770577365,0.7769179014570209,1.4517665641196356,218
7005,block_60,60,C,14.65047919999025,1365.047919999025,-42.54171975204921,0.5787870403510463,1.0383707474166775,711
7006,block_60,60,C,451.87531410083034,45087.53141008304,-47.04653852982166,0.97211937026306,1.797530753255147,1
7007,block_60,60,C,69.91037204748594,6891.0372047485935,-39.185438341895775,0.9971119133574006,1.4166968355780403,1
7008,block_60,60,C,19.44564468598003,1844.5644685980033,-37.50209190164677,0.8913048599418869,1.0695497620533951,79
7009,block_60,60,C,34.71696959747007,3371.696959747007,-49.907548143173216,0.7956352455786116,1.1947751721783475,108
7010,block_60,60,C,41.04841094856183,4004.841094856183,-42.889979987760455,0.955810228581646,1.2966522370003184,33
7011,block_60,60,C,354.22847970420486,35322.84797042049,-49.06259752429951,0.7587280388117118,1.7911814277413993,194
7012,block_60,60,C,10.17870756932918,917.8707569329181,-56.174396207305975,0.9893416607963256,1.0010656530088518,1
7013,block_60,60,C,24.12276392118523,2312.276392118523,-39.038175291225755,0.9977363533657532,1.2009342486357633,9
7014,block_60,60,C,101.11360070994638,10011.360070994639,-44.401583158839706,0.8257938411749418,1.4448272608815125,57
7015,block_60,60,C,35.613369473120606,3461.3369473120606,-36.20667703252843,0.9739845216530792,1.2951163577595166,25
7016,block_60,60,C,40.907041425352965,3990.7041425352963,-42.8000758432187,0.7248951678318577,1.3619811179266674,235
7017,block_60,60,C,420.9020513944115,41990.205139441154,-43.60369619665584,1.0,1.729627568173385,0
7018,block_60,60,C,957.6913317786477,95669.13317786477,-30.185253722008497,0.9622774404563936,2.0376694954304915,6
7019,block_60,60,C,903.7375332136611,90273.75332136611,-38.12922832858961,0.9238283954957546,1.9900109722302444,54
7020,block_60,60,C,17.23360701038578,1623.3607010385779,-37.291346834996006,0.8464954414750258,1.040522030093347,44
7021,block_60,60,C,303.1001777499569,30210.017774995693,-38.76209950829739,1.0,1.7474086796887212,0
7022,block_60,60,C,84.23198847906286,8323.198847906286,-37.29507469035936,0.8570494016538099,1.4843561000521195,87
7023,block_60,60,C,83.65544870064979,8265.544870064978,-33.577732292981054,0.9213553159687076,1.437463044358146,157
7024,block_60,60,C,147.39553800594902,14639.553800594902,-34.46336412468598,1.0,1.6627110854316842,0
7025,block_60,60,C,59.10920174834484,5810.920174834484,-42.28617380827953,0.8348994096997367,1.4109068638353164,150
7026,block_60,60,C,2.606043195252529,160.6043195252529,-54.23117313876337,0.799988788119022,0.5046773222644915,104
7027,block_60,60,C,124.65894238370926,12365.894238370925,-57.15447538617806,0.9458016145252695,1.6007143239874095,15
7028,block_60,60,C,366.38477314393157,36538.47731439316,-42.40182813438614,0.9303941983944423,1.73970310452158,8
7029,block_60,60,C,2904.4385064011476,290343.85064011475,-33.12159567036368,0.9794221591939863,2.2261856327947207,31
7030,block_60,60,C,206.04025979488136,20504.025979488135,-39.221940416749945,0.9052990574314845,1.6615156508445226,146
7031,block_60,60,C,667.1216742774493,66612.16742774493,-34.48531707426906,1.0,1.9645257694554006,0
7032,block_60,60,C,91.23827983089865,9023.827983089865,-53.91001792312184,0.9907695824570149,1.4387210267921215,9
7033,block_60,60,C,60.71679669123186,5971.679669123187,-34.75414454448769,0.9772348858823546,1.4763436806995236,15
7034,block_60,60,C,27.74665420434831,2674.665420434831,-33.91628622531322,0.9767673048600883,1.2315341833489288,21
7035,block_60,60,C,37.31077197529486,3631.077197529486,-50.57810588599485,0.9720968263672042,1.2982120204020005,12
7036,block_60,60,C,208.39553358158574,20739.553358158573,-38.09168816770138,0.9278922367039603,1.7862482080050441,92
7037,block_60,60,C,394.8315430350806,39383.15430350806,-45.52432569369744,0.7615456191854669,1.7569171880421062,99
7038,block_60,60,C,134.13468241628658,13313.468241628658,-34.335204660303006,0.8594008084683451,1.6523653630536546,135
7039,block_60,60,C,13.142341512339991,1214.234151233999,-51.81060893577334,0.8784199082484748,1.0237376978315944,49
7040,block_60,60,C,47.21159019684801,4621.159019684801,-53.44598922321075,0.9939269904918506,1.2815878454287948,6
7041,block_60,60,C,184.9554737226233,18395.547372262332,-38.05208874483266,1.0,1.7032842195163913,0
7042,block_60,60,C,162.86734532565828,16186.734532565828,-42.2624708018846,0.9679969176802932,1.6619457057729532,6
7043,block_60,60,C,165.98580259151495,16498.580259151495,-45.27320798703987,0.9772720284179857,1.6337726399542882,60
7044,block_60,60,C,248.8215961459242,24782.15961459242,-40.91593867708892,0.9657201428133653,1.7264625004134746,5
7045,block_60,60,C,28.761176931157387,2776.117693115739,-62.711518914680106,0.759284919140254,1.1911775694759545,167
7046,block_60,60,C,270.7072691058959,26970.726910589587,-45.95063004775108,0.9531854883605984,1.67388142784652,16
7047,block_60,60,C,4.248273159303881,324.8273159303881,-38.3280088893019,0.9193598320949419,0.6892456897821004,43
7048,block_60,60,C,74.99341219101048,7399.3412191010475,-47.66350957870537,0.925982827211831,1.375638795161549,30
7049,block_60,60,C,7.162537234475472,616.2537234475473,-45.88403197270892,0.8142739492983682,0.8466449964984138,195
7050,block_60,60,C,187.0157732539468,18601.57732539468,-36.13991851932153,0.976492111267914,1.7347247977568767,8
7051,block_60,60,C,229.71093465311964,22871.093465311962,-36.246634817300105,0.794032693360068,1.8175392180094,16
7052,block_60,60,C,11.475749653018642,1047.5749653018643,-40.65898558469977,0.9869419642857142,0.9951189957162961,3
7053,block_60,60,C,287.9004940079044,28690.04940079044,-43.02290485829368,0.9766548266419457,1.7424268517094388,5
7054,block_60,60,C,19.194017301970188,1819.4017301970189,-47.928054042114944,0.5607287052603868,1.0606193210810042,823
7055,block_60,60,C,65.23090011662406,6423.090011662405,-60.86019479132068,0.9859090559838523,1.3995406403605073,1
7056,block_60,60,C,252.23621411904534,25123.621411904533,-48.58370505527317,0.7392318836475287,1.6083697381677255,98
7057,block_60,60,C,427.4498649071629,42644.98649071629,-39.105088813842634,0.8882249166700683,1.7703647550552466,32
7058,block_60,60,C,561.9899954185835,56098.99954185835,-30.09799413188241,1.0,2.0335957691969098,0
7059,block_60,60,C,290.5041297319562,28950.41297319562,-48.86606679966007,0.934253152138999,1.7023104959043152,27
7060,block_60,60,C,5.419712453377014,441.97124533770136,-56.19601836384833,0.8477406021623588,0.7235995633995924,53
7061,block_60,60,C,298.9743533000466,29797.435330004657,-48.4019311810139,0.8533778521950913,1.682521348302974,71
7062,block_60,60,C,30.416042259496976,2941.6042259496976,-38.21281243923281,0.9870427976755722,1.345063580013902,2
7063,block_60,60,C,171.50644390313303,17050.644390313304,-55.32735825965261,0.9206929292732285,1.6525469940747206,23
7064,block_60,60,C,249.67299918292116,24867.299918292116,-33.626654721894155,0.9841784401433211,1.692549104027646,17
7065,block_60,60,C,12.848724191393543,1184.8724191393544,-48.9146383205719,1.0,0.985779050258211,0
7066,block_60,60,C,149.51453736541944,14851.453736541944,-42.48427531614688,0.9050354947617745,1.6360796983745987,70
7067,block_60,60,C,48.79877081596106,4779.877081596106,-59.2582438409097,0.9863643643242863,1.2673143970119847,14
7068,block_60,60,C,37.160187877270296,3616.0187877270296,-33.124471918826046,0.8978908533675056,1.2438781030658026,59
7069,block_60,60,C,282.92903243255927,28192.903243255925,-41.40880601039234,0.9353514766166847,1.723578807174662,52
7070,block_60,60,C,158.42128993453318,15742.128993453318,-48.11976983928605,0.9969024900997521,1.5983565407368492,5
7071,block_60,60,C,220.48344471495997,21948.344471496,-38.843226382506025,1.0,1.6925912602238726,0
7072,block_60,60,C,2963.603953078107,296260.39530781074,-35.069291911414226,0.9245526309682911,2.3883983777826123,18
7073,block_60,60,C,61.37163685707938,6037.163685707938,-40.48271151839332,0.8034312991644313,1.4329455638177904,83
7074,block_60,60,C,2476.6922837286493,247569.22837286492,-34.432366260280446,0.9969024900997521,2.2096647158620275,5
7075,block_60,60,C,516.1687182843608,51516.87182843608,-31.474090763009677,0.864485948122418,1.8215192955579833,75
7076,block_60,60,C,1743.1809170473225,174218.09170473224,-33.92985157817468,0.9758557435619722,2.133633507754462,19
7077,block_60,60,C,79.87266565005072,7887.266565005072,-33.74802917483536,1.0,1.4484033791874535,0
7078,block_60,60,C,306.0245036278945,30502.45036278945,-43.35257622721217,0.9498658417358362,1.7226861940071796,37
7079,block_60,60,C,87.67899035211265,8667.899035211265,-35.61240127210732,0.8906202381076598,1.5350675895052868,76
7080,block_60,60,C,39.21270817617925,3821.270817617925,-46.31382851973612,0.8243587651818772,1.2615066802814112,369
7081,block_60,60,C,124.72961577489953,12372.961577489952,-44.88853264994725,0.9220346559197403,1.6585544147912736,73
7082,block_60,60,C,4594.949819537655,459394.98195376544,-29.297473439534638,0.9777129121121547,2.300645684493568,10
7083,block_60,60,C,91.15609659814945,9015.609659814945,-31.267002576212157,0.9578648398968296,1.5046279658980053,44
7084,block_60,60,C,228.57381251577468,22757.381251577466,-34.40808744421392,0.9421780056094456,1.693245121290855,50
7085,block_60,60,C,392.746873084378,39174.6873084378,-42.34010341145854,1.0,1.818405234563384,0
7086,block_60,60,C,142.5261417004004,14152.614170040039,-32.01755430701164,1.0,1.6812869294043484,0
7087,block_60,60,C,34.26886769510715,3326.8867695107147,-39.09078771310545,0.8765512915792806,1.2058119065622113,7
7088,block_60,60,C,1861.9652631123943,186096.52631123943,-28.808164432366425,0.8364726465930132,2.080198890103852,84
7089,block_60,60,C,32.62922745429685,3162.922745429685,-45.20779274034111,1.0,1.199378515886171,0
7090,block_60,60,C,89.67387832279833,8867.387832279834,-48.27048588872014,0.8111291340340355,1.388062805534326,56
7091,block_60,60,C,27.535589661548208,2653.5589661548206,-62.81846923544909,0.9613181048984978,1.1181785591824287,27
7092,block_60,60,C,151.5800646949593,15058.006469495931,-34.93142718814989,0.7339611716723731,1.6424961881113684,117
7093,block_60,60,C,25.771282860914088,2477.128286091409,-40.59086487630119,0.9792848330469249,1.1623723787247215,5
7094,block_60,60,C,147.47450765227117,14647.450765227117,-25.04592919088513,0.8466452806637901,1.7612633355632359,97
7095,block_60,60,C,176.10905193022276,17510.905193022278,-37.18176860370339,0.8903322404202103,1.6105967388631932,170
7096,block_60,60,C,276.6911726806028,27569.11726806028,-45.30891703152016,1.0,1.6772430776321405,0
7097,block_60,60,C,132.29588731790423,13129.588731790423,-31.398770410340394,0.9302852332744889,1.5812050288473902,46
7098,block_60,60,C,604.9779854477766,60397.79854477767,-34.94470291778663,0.8843968269055711,1.8905140109649907,72
7099,block_60,60,C,650.4553352909996,64945.533529099965,-34.22491510458454,0.929159340448841,1.8819208390479687,53
7100,block_60,60,C,43.538642320105154,4253.8642320105155,-32.5434214324683,0.8531100230337011,1.3549383664178145,162
7101,block_60,60,C,141.29585554878656,14029.585554878657,-42.194032068363164,0.9982147644831657,1.5706320240158913,2
7102,block_60,60,C,645.250073132733,64425.007313273294,-38.865233378651695,0.9854515352554277,1.8546795080491365,4
7103,block_60,60,C,421.33177399637276,42033.17739963728,-42.15600144596373,0.9368378062241862,1.7215608566676075,12
7104,block_60,60,C,159.77309647339396,15877.309647339396,-47.070871778416034,0.9272435633791233,1.6222800133683228,26
