diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
499,2023-03-21 00:00:00+08:00,2023-03-21,lh2305.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,16860.0,15580.0,1280.0,373.0,1119.0,-85.0,186.5,1,1,16300.0,15580.0,720.0,5,3,36,34,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,50,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1492.0,1.0,1.0,85.0,rebound
500,2023-03-22 00:00:00+08:00,2023-03-22,SM305.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7450.0,7214.0,236.0,91.6,274.79999999999995,-64.0,45.8,0,0,7394.0,7214.0,180.0,6,5,37,36,0,0,range_not_above_threshold,0,338,338,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,366.4,1.0,1.0,64.0,rebound
501,2023-03-28 00:00:00+08:00,2023-03-28,AP305.CZCE,AP.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,8998.0,8257.0,741.0,215.2,645.5999999999999,-401.0,107.6,0,0,8883.0,8508.0,375.0,7,4,38,35,0,0,short_range_above_but_recent_decline_not_stalled,0,121,121,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,860.8,1.0,1.0,401.0,rebound
502,2023-03-29 00:00:00+08:00,2023-03-29,SM305.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7400.0,7188.0,212.0,90.4,271.20000000000005,-102.0,45.2,0,0,7400.0,7214.0,186.0,8,0,39,31,0,0,range_not_above_threshold,0,192,192,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,361.6,1.0,1.0,102.0,rebound
503,2023-04-06 00:00:00+08:00,2023-04-06,au2306.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,448.0,433.84,14.160000000000025,4.65999999999998,13.97999999999994,5.980000000000018,2.32999999999999,0,0,444.34,434.0,10.339999999999975,2,3,33,34,0,0,range_above_but_recent_gain_not_stalled,0,34,34,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,18.63999999999992,1.0,1.0,5.980000000000018,drawdown
504,2023-04-07 00:00:00+08:00,2023-04-07,rb2310.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,4178.0,3923.0,255.0,69.4,208.20000000000002,-30.0,34.7,1,1,4178.0,4002.0,176.0,5,0,36,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,387,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,277.6,1.0,1.0,30.0,rebound
505,2023-04-12 00:00:00+08:00,2023-04-12,SA309.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2510.0,2306.0,204.0,56.8,170.39999999999998,-103.0,28.4,0,0,2449.0,2387.0,62.0,7,5,38,36,0,0,short_range_above_but_recent_decline_not_stalled,0,276,276,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,227.2,1.0,1.0,103.0,rebound
506,2023-04-17 00:00:00+08:00,2023-04-17,fu2309.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3210.0,2777.0,433.0,71.0,213.0,-6.0,35.5,1,1,3158.0,3057.0,101.0,4,5,35,36,0,1,range_strictly_above_and_recent_gain_below_threshold,1,325,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,284.0,1.0,1.0,-6.0,drawdown
507,2023-04-24 00:00:00+08:00,2023-04-24,rb2310.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3981.0,3690.0,291.0,67.8,203.39999999999998,-213.0,33.9,0,0,3981.0,3855.0,126.0,5,2,36,33,0,0,short_range_above_but_recent_decline_not_stalled,0,269,269,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,271.2,1.0,1.0,213.0,rebound
508,2023-04-25 00:00:00+08:00,2023-04-25,SM306.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7218.0,6864.0,354.0,137.2,411.59999999999997,-252.0,68.6,0,0,7218.0,6910.0,308.0,5,3,36,34,0,0,range_not_above_threshold,0,357,357,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,548.8,1.0,1.0,252.0,rebound
509,2023-04-27 00:00:00+08:00,2023-04-27,sp2309.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,5480.0,5078.0,402.0,104.4,313.20000000000005,-150.0,52.2,0,0,5480.0,5298.0,182.0,3,0,34,31,0,0,short_range_above_but_recent_decline_not_stalled,0,221,221,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,417.6,1.0,1.0,150.0,rebound
510,2023-05-05 00:00:00+08:00,2023-05-05,au2308.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,459.98,440.74,19.24000000000001,6.692000000000007,20.076000000000022,9.360000000000014,3.3460000000000036,0,0,448.02,440.74,7.279999999999973,0,3,31,34,0,0,range_not_above_threshold,0,31,31,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,26.76800000000003,1.0,1.0,9.360000000000014,drawdown
511,2023-05-05 00:00:00+08:00,2023-05-05,cu2306.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,69870.0,66120.0,3750.0,1092.0,3276.0,250.0,546.0,1,1,67540.0,66210.0,1330.0,7,6,38,37,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,36,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,4368.0,1.0,1.0,-250.0,rebound
512,2023-05-10 00:00:00+08:00,2023-05-10,lh2307.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,17250.0,15675.0,1575.0,405.0,1215.0,-465.0,202.5,0,0,16635.0,16120.0,515.0,4,2,35,33,0,0,short_range_above_but_recent_decline_not_stalled,0,37,37,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1620.0,1.0,1.0,465.0,rebound
513,2023-05-11 00:00:00+08:00,2023-05-11,rb2310.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3759.0,3539.0,220.0,80.2,240.60000000000002,-132.0,40.1,0,0,3743.0,3539.0,204.0,7,5,38,36,0,0,range_not_above_threshold,0,130,130,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,320.8,1.0,1.0,132.0,rebound
514,2023-05-11 00:00:00+08:00,2023-05-11,si2308.GFEX,si.GFEX,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,15550.0,14320.0,1230.0,288.0,864.0,-835.0,144.0,0,0,15550.0,15160.0,390.0,1,0,32,31,0,0,short_range_above_but_recent_decline_not_stalled,0,168,168,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1152.0,1.0,1.0,835.0,rebound
515,2023-05-16 00:00:00+08:00,2023-05-16,SM307.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,7120.0,6830.0,290.0,82.0,246.0,-62.0,41.0,0,0,7080.0,6898.0,182.0,3,2,34,33,0,0,short_range_above_but_recent_decline_not_stalled,0,353,353,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,328.0,1.0,1.0,62.0,rebound
516,2023-05-19 00:00:00+08:00,2023-05-19,CF309.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,16065.0,15380.0,685.0,257.0,771.0,290.0,128.5,0,0,16065.0,15380.0,685.0,0,5,31,36,0,0,range_not_above_threshold,0,61,61,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1028.0,1.0,1.0,290.0,drawdown
517,2023-05-22 00:00:00+08:00,2023-05-22,CF309.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,16340.0,15380.0,960.0,284.0,852.0,405.0,142.0,0,0,15950.0,15380.0,570.0,0,4,31,35,0,0,range_above_but_recent_gain_not_stalled,0,150,150,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1136.0,1.0,1.0,405.0,drawdown
518,2023-05-22 00:00:00+08:00,2023-05-22,SM309.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,6946.0,6700.0,246.0,93.6,280.79999999999995,-82.0,46.8,0,0,6878.0,6734.0,144.0,7,5,38,36,0,0,range_not_above_threshold,0,360,360,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,374.4,1.0,1.0,82.0,rebound
519,2023-05-24 00:00:00+08:00,2023-05-24,hc2310.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3793.0,3548.0,245.0,82.6,247.79999999999998,-171.0,41.3,0,0,3793.0,3614.0,179.0,5,1,36,32,0,0,range_not_above_threshold,0,265,265,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,330.4,1.0,1.0,171.0,rebound
520,2023-05-24 00:00:00+08:00,2023-05-24,rb2310.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3724.0,3462.0,262.0,81.2,243.60000000000002,-179.0,40.6,0,0,3724.0,3562.0,162.0,5,1,36,32,0,0,short_range_above_but_recent_decline_not_stalled,0,135,135,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,324.8,1.0,1.0,179.0,rebound
521,2023-05-25 00:00:00+08:00,2023-05-25,cu2307.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,65980.0,62690.0,3290.0,1136.0,3408.0,-1400.0,568.0,0,0,65980.0,63810.0,2170.0,6,0,37,31,0,0,range_not_above_threshold,0,38,38,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,4544.0,1.0,1.0,1400.0,rebound
522,2023-05-26 00:00:00+08:00,2023-05-26,jm2309.DCE,jm.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1448.5,1215.0,233.5,55.6,166.8,-62.5,27.8,0,0,1448.5,1355.5,93.0,3,0,34,31,0,0,short_range_above_but_recent_decline_not_stalled,0,89,89,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,222.4,1.0,1.0,62.5,rebound
523,2023-06-01 00:00:00+08:00,2023-06-01,AP310.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8782.0,8311.0,471.0,164.4,493.20000000000005,-65.0,82.2,1,0,8782.0,8462.0,320.0,6,9,37,40,0,0,range_not_above_threshold,0,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,657.6,1.0,1.0,-65.0,drawdown
524,2023-06-02 00:00:00+08:00,2023-06-02,CF309.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,16545.0,15305.0,1240.0,422.0,1266.0,835.0,211.0,0,0,16340.0,15305.0,1035.0,0,4,31,35,0,0,range_not_above_threshold,0,140,140,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1688.0,1.0,1.0,835.0,drawdown
525,2023-06-19 00:00:00+08:00,2023-06-19,fu2309.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3102.0,2878.0,224.0,101.0,303.0,28.0,50.5,1,0,3071.0,2878.0,193.0,0,5,31,36,0,0,range_not_above_threshold,0,207,207,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,404.0,1.0,1.0,28.0,drawdown
526,2023-06-20 00:00:00+08:00,2023-06-20,cu2307.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,68800.0,66420.0,2380.0,686.0,2058.0,720.0,343.0,0,0,67600.0,66620.0,980.0,3,4,34,35,0,0,range_above_but_recent_gain_not_stalled,0,35,35,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2744.0,1.0,1.0,720.0,drawdown
527,2023-06-27 00:00:00+08:00,2023-06-27,OI309.CZCE,OI.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8714.0,7808.0,906.0,257.6,772.8000000000001,-8.0,128.8,1,1,8665.0,8281.0,384.0,6,7,37,38,0,1,range_strictly_above_and_recent_gain_below_threshold,1,141,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1030.4,1.0,1.0,-8.0,drawdown
528,2023-06-28 00:00:00+08:00,2023-06-28,au2308.SHFE,au.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,453.96,446.04,7.919999999999959,2.443999999999994,7.331999999999983,-2.7399999999999523,1.221999999999997,0,0,451.98,446.8,5.180000000000007,5,3,36,34,0,0,short_range_above_but_recent_decline_not_stalled,0,32,32,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,9.775999999999977,1.0,1.0,2.7399999999999523,rebound
529,2023-07-03 00:00:00+08:00,2023-07-03,rb2310.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3815.0,3633.0,182.0,60.6,181.8,36.0,30.3,0,0,3815.0,3633.0,182.0,1,4,32,35,0,0,range_above_but_recent_gain_not_stalled,0,283,283,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,242.4,1.0,1.0,36.0,drawdown
530,2023-07-04 00:00:00+08:00,2023-07-04,fu2309.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3145.0,2969.0,176.0,78.6,235.79999999999998,16.0,39.3,1,0,3120.0,2969.0,151.0,3,5,34,36,0,0,range_not_above_threshold,0,295,295,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,314.4,1.0,1.0,16.0,drawdown
531,2023-07-04 00:00:00+08:00,2023-07-04,hc2310.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3907.0,3732.0,175.0,67.8,203.39999999999998,51.0,33.9,0,0,3907.0,3732.0,175.0,0,3,31,34,0,0,range_not_above_threshold,0,357,357,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,271.2,1.0,1.0,51.0,drawdown
532,2023-07-07 00:00:00+08:00,2023-07-07,ru2309.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,12565.0,11820.0,745.0,178.0,534.0,395.0,89.0,0,0,11985.0,11860.0,125.0,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,90,90,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,712.0,1.0,1.0,395.0,drawdown
533,2023-07-07 00:00:00+08:00,2023-07-07,sp2309.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5416.0,5042.0,374.0,84.4,253.20000000000002,-92.0,42.2,1,1,5416.0,5262.0,154.0,7,9,38,40,0,1,range_strictly_above_and_recent_gain_below_threshold,1,256,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,337.6,1.0,1.0,-92.0,drawdown
534,2023-07-10 00:00:00+08:00,2023-07-10,lh2309.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,15970.0,15205.0,765.0,222.0,666.0,-500.0,111.0,0,0,15970.0,15410.0,560.0,5,0,36,31,0,0,short_range_above_but_recent_decline_not_stalled,0,25,25,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,888.0,1.0,1.0,500.0,rebound
535,2023-07-11 00:00:00+08:00,2023-07-11,CF309.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,17105.0,16210.0,895.0,227.0,681.0,525.0,113.5,0,0,16860.0,16425.0,435.0,3,4,34,35,0,0,range_above_but_recent_gain_not_stalled,0,51,51,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,908.0,1.0,1.0,525.0,drawdown
536,2023-07-11 00:00:00+08:00,2023-07-11,MA309.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2243.0,2065.0,178.0,44.2,132.60000000000002,83.0,22.1,0,0,2190.0,2116.0,74.0,4,5,35,36,0,0,range_above_but_recent_gain_not_stalled,0,196,196,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,176.8,1.0,1.0,83.0,drawdown
537,2023-07-11 00:00:00+08:00,2023-07-11,SA309.CZCE,SA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1824.0,1613.0,211.0,40.2,120.60000000000001,106.0,20.1,0,0,1713.0,1666.0,47.0,2,4,33,35,0,0,range_above_but_recent_gain_not_stalled,0,245,245,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,160.8,1.0,1.0,106.0,drawdown
538,2023-07-12 00:00:00+08:00,2023-07-12,si2309.GFEX,si.GFEX,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,14010.0,13080.0,930.0,217.0,651.0,730.0,108.5,0,0,13535.0,13080.0,455.0,0,6,31,37,0,0,range_above_but_recent_gain_not_stalled,0,94,94,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,868.0,1.0,1.0,730.0,drawdown
539,2023-07-13 00:00:00+08:00,2023-07-13,au2310.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,456.58,447.0,9.579999999999984,2.356000000000006,7.068000000000018,4.240000000000009,1.178000000000003,0,0,453.84,448.7,5.139999999999986,4,5,35,36,0,0,range_above_but_recent_gain_not_stalled,0,32,32,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,9.424000000000024,1.0,1.0,4.240000000000009,drawdown
540,2023-07-14 00:00:00+08:00,2023-07-14,jm2309.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1437.0,1303.5,133.5,39.3,117.89999999999999,65.5,19.65,0,0,1379.0,1303.5,75.5,0,2,31,33,0,0,range_above_but_recent_gain_not_stalled,0,78,78,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,157.2,1.0,1.0,65.5,drawdown
541,2023-07-18 00:00:00+08:00,2023-07-18,SM309.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,6730.0,6556.0,174.0,89.2,267.6,-24.0,44.6,1,0,6730.0,6576.0,154.0,7,8,38,39,0,0,range_not_above_threshold,0,342,342,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,356.8,1.0,1.0,-24.0,drawdown
542,2023-07-21 00:00:00+08:00,2023-07-21,hc2310.SHFE,hc.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3934.0,3754.0,180.0,60.6,181.8,83.0,30.3,0,0,3878.0,3784.0,94.0,4,5,35,36,0,0,range_not_above_threshold,0,273,273,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,242.4,1.0,1.0,83.0,drawdown
543,2023-07-21 00:00:00+08:00,2023-07-21,rb2310.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3825.0,3650.0,175.0,62.8,188.39999999999998,74.0,31.4,0,0,3776.0,3681.0,95.0,4,5,35,36,0,0,range_not_above_threshold,0,254,254,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,251.2,1.0,1.0,74.0,drawdown
544,2023-07-24 00:00:00+08:00,2023-07-24,fu2309.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3316.0,3156.0,160.0,64.6,193.79999999999998,74.0,32.3,0,0,3277.0,3156.0,121.0,1,4,32,35,0,0,range_not_above_threshold,0,286,286,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,258.4,1.0,1.0,74.0,drawdown
545,2023-07-26 00:00:00+08:00,2023-07-26,cu2309.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,69520.0,67780.0,1740.0,620.0,1860.0,530.0,310.0,0,0,69520.0,67880.0,1640.0,1,3,32,34,0,0,range_not_above_threshold,0,37,37,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2480.0,1.0,1.0,530.0,drawdown
546,2023-07-27 00:00:00+08:00,2023-07-27,AP310.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8788.0,8552.0,236.0,103.0,309.0,85.0,51.5,0,0,8736.0,8565.0,171.0,1,5,32,36,0,0,range_not_above_threshold,0,70,70,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,412.0,1.0,1.0,85.0,drawdown
547,2023-07-31 00:00:00+08:00,2023-07-31,FG309.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1773.0,1637.0,136.0,73.2,219.60000000000002,5.0,36.6,1,0,1773.0,1637.0,136.0,2,4,33,35,0,0,range_not_above_threshold,0,100,100,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,292.8,1.0,1.0,5.0,drawdown
548,2023-07-31 00:00:00+08:00,2023-07-31,sp2309.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5592.0,5178.0,414.0,109.6,328.79999999999995,100.0,54.8,0,0,5574.0,5450.0,124.0,8,9,39,40,0,0,range_above_but_recent_gain_not_stalled,0,108,108,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,438.4,1.0,1.0,100.0,drawdown
549,2023-08-21 00:00:00+08:00,2023-08-21,SA401.CZCE,SA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1838.0,1508.0,330.0,59.4,178.2,248.0,29.7,0,0,1625.0,1544.0,81.0,4,5,35,36,0,0,range_above_but_recent_gain_not_stalled,0,201,201,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,237.6,1.0,1.0,248.0,drawdown
