vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:03:00,73623,2922.0,2923.0,2919.0,2920.0,3333.0,196530.0,196169.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:04:00,73624,2920.0,2924.0,2920.0,2924.0,3032.0,196169.0,196270.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:05:00,73625,2924.0,2925.0,2921.0,2921.0,2438.0,196270.0,196500.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:06:00,73626,2921.0,2922.0,2919.0,2919.0,1837.0,196500.0,195983.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:07:00,73627,2919.0,2920.0,2916.0,2916.0,1894.0,195983.0,196292.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:08:00,73628,2916.0,2916.0,2915.0,2915.0,1694.0,196292.0,196293.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:09:00,73629,2915.0,2918.0,2914.0,2918.0,2178.0,196293.0,196490.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:10:00,73630,2918.0,2918.0,2916.0,2917.0,1206.0,196490.0,196814.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:11:00,73631,2917.0,2917.0,2915.0,2917.0,1370.0,196814.0,196921.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:12:00,73632,2917.0,2917.0,2914.0,2916.0,914.0,196921.0,197043.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:13:00,73633,2916.0,2916.0,2914.0,2915.0,928.0,197043.0,196822.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:14:00,73634,2915.0,2915.0,2914.0,2914.0,1216.0,196822.0,197017.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:15:00,73635,2914.0,2916.0,2914.0,2915.0,1368.0,197017.0,196599.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:16:00,73636,2915.0,2917.0,2915.0,2916.0,1162.0,196599.0,196623.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:17:00,73637,2916.0,2917.0,2915.0,2915.0,985.0,196623.0,196980.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:18:00,73638,2915.0,2916.0,2915.0,2916.0,553.0,196980.0,196865.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:19:00,73639,2916.0,2919.0,2915.0,2918.0,968.0,196865.0,196808.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:20:00,73640,2918.0,2918.0,2916.0,2917.0,935.0,196808.0,196824.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:21:00,73641,2917.0,2918.0,2914.0,2914.0,1410.0,196824.0,196881.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:22:00,73642,2914.0,2915.0,2911.0,2911.0,2273.0,196881.0,196621.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:23:00,73643,2911.0,2913.0,2910.0,2912.0,2381.0,196621.0,196469.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:24:00,73644,2912.0,2913.0,2910.0,2913.0,1921.0,196469.0,196506.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:25:00,73645,2913.0,2913.0,2911.0,2911.0,776.0,196506.0,196530.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:26:00,73646,2911.0,2912.0,2910.0,2911.0,1074.0,196530.0,196466.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:27:00,73647,2911.0,2912.0,2910.0,2912.0,1362.0,196466.0,196457.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:28:00,73648,2912.0,2912.0,2910.0,2911.0,540.0,196457.0,196436.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:29:00,73649,2911.0,2911.0,2908.0,2908.0,1749.0,196436.0,196060.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:30:00,73650,2908.0,2910.0,2908.0,2909.0,1090.0,196060.0,196037.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:31:00,73651,2909.0,2910.0,2908.0,2909.0,664.0,196037.0,196053.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:32:00,73652,2909.0,2911.0,2909.0,2910.0,762.0,196053.0,196306.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:33:00,73653,2910.0,2910.0,2909.0,2910.0,895.0,196306.0,196307.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:34:00,73654,2910.0,2910.0,2908.0,2909.0,1175.0,196307.0,196419.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:35:00,73655,2909.0,2909.0,2908.0,2909.0,506.0,196419.0,196288.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:36:00,73656,2909.0,2910.0,2907.0,2908.0,1144.0,196288.0,196424.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:37:00,73657,2908.0,2910.0,2908.0,2909.0,479.0,196424.0,196359.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:38:00,73658,2909.0,2910.0,2908.0,2909.0,1560.0,196359.0,196229.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:39:00,73659,2909.0,2909.0,2907.0,2908.0,755.0,196229.0,196155.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:40:00,73660,2908.0,2909.0,2907.0,2908.0,892.0,196155.0,196133.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:41:00,73661,2908.0,2909.0,2906.0,2906.0,1659.0,196133.0,196098.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:42:00,73662,2906.0,2907.0,2903.0,2904.0,1322.0,196098.0,195910.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:43:00,73663,2904.0,2908.0,2903.0,2908.0,795.0,195910.0,195641.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:44:00,73664,2908.0,2908.0,2907.0,2908.0,646.0,195641.0,195698.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:45:00,73665,2908.0,2908.0,2907.0,2908.0,747.0,195698.0,195670.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:46:00,73666,2908.0,2908.0,2907.0,2908.0,290.0,195670.0,195677.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:47:00,73667,2908.0,2910.0,2907.0,2909.0,1345.0,195677.0,195747.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:48:00,73668,2909.0,2909.0,2908.0,2909.0,678.0,195747.0,195628.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:49:00,73669,2909.0,2911.0,2909.0,2911.0,700.0,195628.0,195698.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:50:00,73670,2911.0,2912.0,2910.0,2911.0,1565.0,195698.0,195319.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:51:00,73671,2911.0,2913.0,2911.0,2913.0,1486.0,195319.0,195075.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:52:00,73672,2913.0,2913.0,2912.0,2913.0,413.0,195075.0,194952.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:53:00,73673,2913.0,2914.0,2912.0,2913.0,1304.0,194952.0,195004.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:54:00,73674,2913.0,2915.0,2913.0,2914.0,902.0,195004.0,194916.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:55:00,73675,2914.0,2916.0,2914.0,2916.0,991.0,194916.0,194619.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:56:00,73676,2916.0,2916.0,2913.0,2913.0,1297.0,194619.0,194696.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:57:00,73677,2913.0,2914.0,2913.0,2914.0,964.0,194696.0,194457.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:58:00,73678,2914.0,2915.0,2914.0,2914.0,1098.0,194457.0,194150.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-25 14:59:00,73679,2914.0,2916.0,2914.0,2915.0,4084.0,194150.0,194080.0,2025-07-25,2025-07-25,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
