vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:03:00,68413,3522.0,3528.0,3522.0,3525.0,899.0,330416.0,330733.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:04:00,68414,3525.0,3529.0,3523.0,3528.0,1064.0,330733.0,330616.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:05:00,68415,3528.0,3530.0,3525.0,3527.0,1253.0,330616.0,330646.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:06:00,68416,3527.0,3540.0,3526.0,3534.0,2814.0,330646.0,329834.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:07:00,68417,3534.0,3539.0,3532.0,3536.0,1503.0,329834.0,329947.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:08:00,68418,3536.0,3539.0,3530.0,3530.0,1619.0,329947.0,330233.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:09:00,68419,3530.0,3532.0,3526.0,3529.0,1218.0,330233.0,330176.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:10:00,68420,3529.0,3530.0,3526.0,3526.0,803.0,330176.0,330261.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:11:00,68421,3526.0,3530.0,3520.0,3522.0,1685.0,330261.0,330366.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:12:00,68422,3522.0,3524.0,3520.0,3522.0,929.0,330366.0,330620.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:13:00,68423,3522.0,3523.0,3519.0,3520.0,889.0,330620.0,330848.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:14:00,68424,3520.0,3525.0,3519.0,3524.0,855.0,330848.0,330914.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:15:00,68425,3524.0,3528.0,3521.0,3522.0,936.0,330914.0,331073.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:16:00,68426,3522.0,3528.0,3522.0,3526.0,765.0,331073.0,330990.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:17:00,68427,3526.0,3527.0,3516.0,3517.0,1571.0,330990.0,331430.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:18:00,68428,3517.0,3522.0,3517.0,3520.0,993.0,331430.0,331718.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:19:00,68429,3520.0,3521.0,3519.0,3520.0,588.0,331718.0,331753.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:20:00,68430,3520.0,3522.0,3513.0,3513.0,1638.0,331753.0,331895.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:21:00,68431,3513.0,3517.0,3513.0,3516.0,797.0,331895.0,331987.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:22:00,68432,3516.0,3518.0,3507.0,3507.0,2238.0,331987.0,332595.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:23:00,68433,3507.0,3510.0,3505.0,3508.0,2311.0,332595.0,332984.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:24:00,68434,3508.0,3511.0,3507.0,3509.0,1169.0,332984.0,333159.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:25:00,68435,3509.0,3517.0,3509.0,3512.0,1303.0,333159.0,333211.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:26:00,68436,3512.0,3514.0,3512.0,3513.0,530.0,333211.0,333320.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:27:00,68437,3513.0,3513.0,3509.0,3512.0,721.0,333320.0,333458.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:28:00,68438,3512.0,3514.0,3510.0,3512.0,649.0,333458.0,333565.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:29:00,68439,3512.0,3515.0,3511.0,3512.0,874.0,333565.0,333768.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:30:00,68440,3512.0,3513.0,3507.0,3507.0,1206.0,333768.0,333943.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:31:00,68441,3507.0,3513.0,3507.0,3508.0,1408.0,333943.0,334300.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:32:00,68442,3508.0,3513.0,3507.0,3508.0,1097.0,334300.0,334485.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:33:00,68443,3508.0,3513.0,3507.0,3511.0,1141.0,334485.0,334356.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:34:00,68444,3511.0,3515.0,3511.0,3514.0,1202.0,334356.0,334348.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:35:00,68445,3514.0,3514.0,3509.0,3512.0,1104.0,334348.0,334471.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:36:00,68446,3512.0,3513.0,3509.0,3512.0,941.0,334471.0,334584.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:37:00,68447,3512.0,3512.0,3506.0,3507.0,1162.0,334584.0,335006.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:38:00,68448,3507.0,3507.0,3496.0,3501.0,4389.0,335006.0,334970.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:39:00,68449,3501.0,3506.0,3500.0,3504.0,1000.0,334970.0,335131.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:40:00,68450,3504.0,3505.0,3500.0,3505.0,1300.0,335131.0,335618.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:41:00,68451,3505.0,3510.0,3504.0,3508.0,1513.0,335618.0,335718.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:42:00,68452,3508.0,3512.0,3506.0,3506.0,1135.0,335718.0,335719.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:43:00,68453,3506.0,3515.0,3506.0,3515.0,1329.0,335719.0,335893.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:44:00,68454,3515.0,3515.0,3504.0,3505.0,1261.0,335893.0,336137.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:45:00,68455,3505.0,3513.0,3504.0,3513.0,1097.0,336137.0,336295.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:46:00,68456,3513.0,3513.0,3508.0,3510.0,905.0,336295.0,336411.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:47:00,68457,3510.0,3510.0,3505.0,3507.0,1088.0,336411.0,336396.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:48:00,68458,3507.0,3512.0,3506.0,3511.0,684.0,336396.0,336480.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:49:00,68459,3511.0,3511.0,3506.0,3508.0,837.0,336480.0,336607.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:50:00,68460,3508.0,3508.0,3500.0,3503.0,2109.0,336607.0,337110.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:51:00,68461,3503.0,3507.0,3503.0,3504.0,1434.0,337110.0,337731.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:52:00,68462,3504.0,3510.0,3504.0,3509.0,1225.0,337731.0,337775.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:53:00,68463,3509.0,3510.0,3505.0,3506.0,1059.0,337775.0,337825.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:54:00,68464,3506.0,3514.0,3506.0,3513.0,1885.0,337825.0,337799.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:55:00,68465,3513.0,3517.0,3512.0,3513.0,2336.0,337799.0,337759.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:56:00,68466,3513.0,3514.0,3505.0,3506.0,1849.0,337759.0,337791.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:57:00,68467,3506.0,3506.0,3502.0,3502.0,1877.0,337791.0,338121.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
fu2209.SHFE,SHFE.fu2209,2022-07-05 14:58:00,68468,3502.0,3510.0,3502.0,3508.0,2000.0,338121.0,338276.0,2022-07-05,2022-07-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
