vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-01 11:29:00,67689,3710.0,3712.0,3705.0,3711.0,1474.0,280855.0,280989.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:30:00,67690,3704.0,3706.0,3694.0,3696.0,5832.0,280989.0,281302.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:31:00,67691,3696.0,3702.0,3694.0,3701.0,2228.0,281302.0,281714.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:32:00,67692,3701.0,3711.0,3700.0,3710.0,1699.0,281714.0,281940.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:33:00,67693,3710.0,3710.0,3704.0,3707.0,1198.0,281940.0,282242.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:34:00,67694,3707.0,3707.0,3701.0,3702.0,838.0,282242.0,282479.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:35:00,67695,3702.0,3704.0,3696.0,3699.0,1458.0,282479.0,282769.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:36:00,67696,3699.0,3702.0,3687.0,3691.0,2923.0,282769.0,283368.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:37:00,67697,3691.0,3696.0,3690.0,3692.0,1839.0,283368.0,284050.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:38:00,67698,3692.0,3693.0,3687.0,3689.0,2126.0,284050.0,284535.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:39:00,67699,3689.0,3694.0,3686.0,3694.0,1900.0,284535.0,285029.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:40:00,67700,3694.0,3700.0,3692.0,3694.0,1422.0,285029.0,285386.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:41:00,67701,3694.0,3694.0,3687.0,3691.0,1474.0,285386.0,285623.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:42:00,67702,3691.0,3696.0,3691.0,3692.0,1209.0,285623.0,285974.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:43:00,67703,3692.0,3695.0,3691.0,3692.0,1207.0,285974.0,285849.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:44:00,67704,3692.0,3693.0,3686.0,3687.0,1476.0,285849.0,286202.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:45:00,67705,3687.0,3692.0,3687.0,3690.0,1275.0,286202.0,286537.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:46:00,67706,3690.0,3698.0,3689.0,3694.0,1430.0,286537.0,286890.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:47:00,67707,3694.0,3694.0,3689.0,3689.0,552.0,286890.0,286971.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:48:00,67708,3689.0,3690.0,3687.0,3687.0,1085.0,286971.0,287179.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:49:00,67709,3687.0,3688.0,3677.0,3677.0,2973.0,287179.0,287438.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:50:00,67710,3677.0,3681.0,3671.0,3674.0,2789.0,287438.0,288350.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:51:00,67711,3674.0,3679.0,3674.0,3679.0,1590.0,288350.0,288990.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:52:00,67712,3679.0,3686.0,3676.0,3682.0,1978.0,288990.0,289345.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:53:00,67713,3682.0,3686.0,3675.0,3675.0,1340.0,289345.0,289563.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:54:00,67714,3675.0,3679.0,3673.0,3675.0,1473.0,289563.0,290029.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:55:00,67715,3675.0,3680.0,3674.0,3678.0,1038.0,290029.0,290335.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:56:00,67716,3678.0,3678.0,3670.0,3674.0,1501.0,290335.0,290786.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:57:00,67717,3674.0,3680.0,3674.0,3678.0,1125.0,290786.0,291065.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:58:00,67718,3678.0,3680.0,3675.0,3678.0,829.0,291065.0,291305.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 13:59:00,67719,3678.0,3679.0,3670.0,3671.0,1670.0,291305.0,291598.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:00:00,67720,3671.0,3681.0,3670.0,3678.0,2195.0,291598.0,292068.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:01:00,67721,3678.0,3682.0,3673.0,3674.0,1361.0,292068.0,292250.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:02:00,67722,3674.0,3681.0,3674.0,3679.0,736.0,292250.0,292423.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:03:00,67723,3679.0,3698.0,3678.0,3698.0,3437.0,292423.0,292396.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:04:00,67724,3698.0,3698.0,3689.0,3689.0,1988.0,292396.0,292325.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:05:00,67725,3689.0,3698.0,3689.0,3697.0,1671.0,292325.0,292719.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:06:00,67726,3697.0,3698.0,3689.0,3690.0,1254.0,292719.0,292768.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:07:00,67727,3690.0,3690.0,3683.0,3686.0,1138.0,292768.0,293148.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:08:00,67728,3686.0,3686.0,3682.0,3683.0,934.0,293148.0,293300.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:09:00,67729,3683.0,3691.0,3683.0,3688.0,801.0,293300.0,293434.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:10:00,67730,3688.0,3700.0,3688.0,3695.0,1922.0,293434.0,293773.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:11:00,67731,3695.0,3702.0,3694.0,3699.0,1951.0,293773.0,293746.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:12:00,67732,3699.0,3714.0,3699.0,3707.0,3209.0,293746.0,293807.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:13:00,67733,3707.0,3711.0,3702.0,3703.0,1419.0,293807.0,293943.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:14:00,67734,3703.0,3703.0,3695.0,3696.0,1419.0,293943.0,294213.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:15:00,67735,3696.0,3701.0,3694.0,3696.0,997.0,294213.0,294449.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:16:00,67736,3696.0,3700.0,3694.0,3697.0,969.0,294449.0,294588.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:17:00,67737,3697.0,3700.0,3694.0,3700.0,755.0,294588.0,294884.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:18:00,67738,3700.0,3701.0,3696.0,3699.0,583.0,294884.0,295070.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:19:00,67739,3699.0,3705.0,3698.0,3698.0,889.0,295070.0,295364.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:20:00,67740,3698.0,3702.0,3696.0,3699.0,727.0,295364.0,295427.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:21:00,67741,3699.0,3701.0,3695.0,3696.0,691.0,295427.0,295498.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:22:00,67742,3696.0,3697.0,3686.0,3690.0,1676.0,295498.0,295943.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:23:00,67743,3690.0,3693.0,3689.0,3692.0,1295.0,295943.0,295887.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:24:00,67744,3692.0,3694.0,3688.0,3690.0,1188.0,295887.0,296317.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:25:00,67745,3690.0,3692.0,3688.0,3691.0,644.0,296317.0,296448.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:26:00,67746,3691.0,3691.0,3685.0,3686.0,823.0,296448.0,296574.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:27:00,67747,3686.0,3687.0,3676.0,3681.0,2507.0,296574.0,297020.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:28:00,67748,3681.0,3682.0,3677.0,3680.0,1517.0,297020.0,297609.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:29:00,67749,3680.0,3688.0,3680.0,3683.0,1164.0,297609.0,297868.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:30:00,67750,3683.0,3690.0,3682.0,3684.0,1277.0,297868.0,298273.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:31:00,67751,3684.0,3684.0,3680.0,3681.0,803.0,298273.0,298457.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:32:00,67752,3681.0,3685.0,3680.0,3685.0,876.0,298457.0,298550.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:33:00,67753,3685.0,3689.0,3682.0,3684.0,700.0,298550.0,298775.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:34:00,67754,3684.0,3692.0,3682.0,3689.0,1395.0,298775.0,299065.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:35:00,67755,3689.0,3695.0,3688.0,3688.0,1435.0,299065.0,298983.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:36:00,67756,3688.0,3689.0,3680.0,3684.0,1673.0,298983.0,299428.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:37:00,67757,3684.0,3684.0,3680.0,3682.0,1184.0,299428.0,299223.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:38:00,67758,3682.0,3685.0,3680.0,3683.0,734.0,299223.0,299266.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:39:00,67759,3683.0,3685.0,3681.0,3682.0,635.0,299266.0,299524.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:40:00,67760,3682.0,3682.0,3677.0,3677.0,1188.0,299524.0,299752.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:41:00,67761,3677.0,3680.0,3677.0,3678.0,1171.0,299752.0,299919.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:42:00,67762,3678.0,3684.0,3678.0,3683.0,722.0,299919.0,300150.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:43:00,67763,3683.0,3685.0,3679.0,3680.0,553.0,300150.0,300328.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:44:00,67764,3680.0,3682.0,3677.0,3680.0,661.0,300328.0,300613.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:45:00,67765,3680.0,3685.0,3680.0,3684.0,863.0,300613.0,300672.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:46:00,67766,3684.0,3686.0,3679.0,3681.0,1121.0,300672.0,300737.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:47:00,67767,3681.0,3682.0,3676.0,3680.0,1530.0,300737.0,301113.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:48:00,67768,3680.0,3684.0,3678.0,3684.0,1123.0,301113.0,301324.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:49:00,67769,3684.0,3684.0,3681.0,3681.0,591.0,301324.0,301304.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:50:00,67770,3681.0,3682.0,3675.0,3677.0,1535.0,301304.0,301394.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:51:00,67771,3677.0,3681.0,3676.0,3678.0,1278.0,301394.0,301512.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:52:00,67772,3678.0,3688.0,3677.0,3687.0,2395.0,301512.0,301836.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-01 14:53:00,67773,3687.0,3687.0,3681.0,3681.0,1517.0,301836.0,302177.0,2022-07-01,2022-07-01,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
