vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:04:00,73969,2859.0,2859.0,2856.0,2858.0,792.0,207649.0,207575.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:05:00,73970,2858.0,2859.0,2857.0,2858.0,397.0,207575.0,207436.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:06:00,73971,2858.0,2859.0,2858.0,2858.0,1118.0,207436.0,207594.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:07:00,73972,2858.0,2860.0,2858.0,2860.0,706.0,207594.0,207537.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:08:00,73973,2860.0,2862.0,2859.0,2862.0,1440.0,207537.0,207175.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:09:00,73974,2862.0,2862.0,2860.0,2861.0,894.0,207175.0,207130.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:10:00,73975,2861.0,2867.0,2861.0,2866.0,4392.0,207130.0,206574.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:11:00,73976,2866.0,2869.0,2866.0,2866.0,3798.0,206574.0,206409.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:12:00,73977,2866.0,2868.0,2865.0,2868.0,2163.0,206409.0,206376.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:13:00,73978,2868.0,2868.0,2865.0,2866.0,1766.0,206376.0,206169.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:14:00,73979,2866.0,2867.0,2865.0,2867.0,862.0,206169.0,206014.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:15:00,73980,2867.0,2869.0,2866.0,2868.0,2850.0,206014.0,205578.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:16:00,73981,2868.0,2870.0,2868.0,2869.0,1702.0,205578.0,205491.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:17:00,73982,2869.0,2875.0,2868.0,2874.0,3676.0,205491.0,205162.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:18:00,73983,2874.0,2875.0,2872.0,2872.0,2067.0,205162.0,205523.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:19:00,73984,2872.0,2874.0,2872.0,2873.0,926.0,205523.0,205313.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:20:00,73985,2873.0,2874.0,2873.0,2873.0,2005.0,205313.0,205231.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:21:00,73986,2873.0,2873.0,2870.0,2871.0,1317.0,205231.0,205024.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:22:00,73987,2871.0,2872.0,2870.0,2872.0,1800.0,205024.0,204761.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:23:00,73988,2872.0,2872.0,2869.0,2870.0,1029.0,204761.0,204686.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:24:00,73989,2870.0,2871.0,2869.0,2870.0,1424.0,204686.0,204835.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:25:00,73990,2870.0,2871.0,2869.0,2869.0,1305.0,204835.0,204911.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:26:00,73991,2869.0,2870.0,2869.0,2870.0,288.0,204911.0,204884.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:27:00,73992,2870.0,2870.0,2868.0,2869.0,1809.0,204884.0,204583.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:28:00,73993,2869.0,2870.0,2868.0,2869.0,1018.0,204583.0,204428.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:29:00,73994,2869.0,2870.0,2867.0,2868.0,1522.0,204428.0,204772.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:30:00,73995,2868.0,2870.0,2868.0,2869.0,1067.0,204772.0,204578.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:31:00,73996,2869.0,2871.0,2869.0,2869.0,1469.0,204578.0,204573.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:32:00,73997,2869.0,2871.0,2869.0,2871.0,601.0,204573.0,204352.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:33:00,73998,2871.0,2872.0,2870.0,2872.0,685.0,204352.0,204178.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:34:00,73999,2872.0,2872.0,2870.0,2872.0,1496.0,204178.0,204421.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:35:00,74000,2872.0,2873.0,2871.0,2871.0,900.0,204421.0,204653.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:36:00,74001,2871.0,2872.0,2871.0,2872.0,712.0,204653.0,204567.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:37:00,74002,2872.0,2873.0,2870.0,2870.0,1108.0,204567.0,204688.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:38:00,74003,2870.0,2873.0,2870.0,2870.0,1394.0,204688.0,204950.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:39:00,74004,2870.0,2871.0,2868.0,2869.0,1705.0,204950.0,204965.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:40:00,74005,2869.0,2870.0,2867.0,2868.0,1440.0,204965.0,204821.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:41:00,74006,2868.0,2869.0,2866.0,2867.0,1282.0,204821.0,204646.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:42:00,74007,2867.0,2868.0,2866.0,2867.0,999.0,204646.0,204520.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:43:00,74008,2867.0,2868.0,2866.0,2867.0,771.0,204520.0,204732.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:44:00,74009,2867.0,2867.0,2866.0,2866.0,1092.0,204732.0,204708.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:45:00,74010,2866.0,2868.0,2866.0,2868.0,1070.0,204708.0,204345.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:46:00,74011,2868.0,2869.0,2867.0,2868.0,1100.0,204345.0,204144.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:47:00,74012,2868.0,2868.0,2866.0,2867.0,1537.0,204144.0,203872.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:48:00,74013,2867.0,2867.0,2864.0,2864.0,1519.0,203872.0,203676.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:49:00,74014,2864.0,2865.0,2863.0,2864.0,1182.0,203676.0,203410.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:50:00,74015,2864.0,2864.0,2862.0,2863.0,1793.0,203410.0,203139.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:51:00,74016,2863.0,2863.0,2862.0,2862.0,511.0,203139.0,203109.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:52:00,74017,2862.0,2864.0,2862.0,2864.0,726.0,203109.0,203057.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:53:00,74018,2864.0,2864.0,2862.0,2864.0,1181.0,203057.0,202875.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:54:00,74019,2864.0,2864.0,2862.0,2863.0,1464.0,202875.0,202601.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:55:00,74020,2863.0,2864.0,2863.0,2864.0,688.0,202601.0,202583.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:56:00,74021,2864.0,2864.0,2863.0,2863.0,869.0,202583.0,202329.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:57:00,74022,2863.0,2866.0,2863.0,2866.0,1469.0,202329.0,202119.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:58:00,74023,2866.0,2868.0,2865.0,2867.0,1882.0,202119.0,201822.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-28 14:59:00,74024,2867.0,2870.0,2867.0,2869.0,4627.0,201822.0,200979.0,2025-07-28,2025-07-28,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
