vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:05:00,75005,2950.0,2951.0,2949.0,2949.0,659.0,153764.0,153792.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:06:00,75006,2949.0,2950.0,2949.0,2949.0,233.0,153792.0,153778.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:07:00,75007,2949.0,2950.0,2947.0,2947.0,855.0,153778.0,153701.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:08:00,75008,2947.0,2949.0,2947.0,2948.0,622.0,153701.0,153688.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:09:00,75009,2948.0,2948.0,2944.0,2944.0,1309.0,153688.0,153585.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:10:00,75010,2944.0,2947.0,2944.0,2947.0,610.0,153585.0,153681.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:11:00,75011,2947.0,2947.0,2945.0,2945.0,779.0,153681.0,153885.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:12:00,75012,2945.0,2946.0,2944.0,2945.0,545.0,153885.0,153972.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:13:00,75013,2945.0,2945.0,2943.0,2944.0,1159.0,153972.0,153793.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:14:00,75014,2944.0,2944.0,2942.0,2943.0,488.0,153793.0,153806.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:15:00,75015,2943.0,2943.0,2940.0,2940.0,1203.0,153806.0,153449.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:16:00,75016,2940.0,2943.0,2939.0,2941.0,1636.0,153449.0,153480.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:17:00,75017,2941.0,2941.0,2938.0,2938.0,1634.0,153480.0,153303.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:18:00,75018,2938.0,2939.0,2934.0,2938.0,3179.0,153303.0,152709.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:19:00,75019,2938.0,2938.0,2935.0,2938.0,1241.0,152709.0,152639.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:20:00,75020,2938.0,2939.0,2935.0,2938.0,1248.0,152639.0,152606.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:21:00,75021,2938.0,2938.0,2936.0,2938.0,795.0,152606.0,152726.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:22:00,75022,2938.0,2939.0,2936.0,2938.0,975.0,152726.0,152754.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:23:00,75023,2938.0,2939.0,2938.0,2939.0,258.0,152754.0,152752.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:24:00,75024,2939.0,2939.0,2937.0,2938.0,606.0,152752.0,152805.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:25:00,75025,2938.0,2939.0,2938.0,2938.0,671.0,152805.0,152944.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:26:00,75026,2938.0,2939.0,2937.0,2938.0,954.0,152944.0,153075.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:27:00,75027,2938.0,2939.0,2936.0,2938.0,1124.0,153075.0,153087.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:28:00,75028,2938.0,2938.0,2935.0,2937.0,694.0,153087.0,153029.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:29:00,75029,2937.0,2938.0,2935.0,2935.0,641.0,153029.0,153110.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:30:00,75030,2935.0,2936.0,2935.0,2935.0,685.0,153110.0,153247.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:31:00,75031,2935.0,2936.0,2934.0,2935.0,1159.0,153247.0,153135.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:32:00,75032,2935.0,2937.0,2935.0,2937.0,432.0,153135.0,153112.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:33:00,75033,2937.0,2937.0,2934.0,2935.0,772.0,153112.0,153166.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:34:00,75034,2935.0,2937.0,2934.0,2937.0,801.0,153166.0,153237.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:35:00,75035,2937.0,2938.0,2935.0,2937.0,1237.0,153237.0,153066.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:36:00,75036,2937.0,2937.0,2935.0,2937.0,860.0,153066.0,152658.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:37:00,75037,2937.0,2938.0,2936.0,2938.0,489.0,152658.0,152632.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:38:00,75038,2938.0,2938.0,2936.0,2938.0,1016.0,152632.0,152485.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:39:00,75039,2938.0,2938.0,2936.0,2936.0,334.0,152485.0,152463.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:40:00,75040,2936.0,2937.0,2935.0,2936.0,775.0,152463.0,152538.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:41:00,75041,2936.0,2936.0,2934.0,2935.0,1173.0,152538.0,152498.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:42:00,75042,2935.0,2936.0,2935.0,2936.0,656.0,152498.0,152390.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:43:00,75043,2936.0,2937.0,2935.0,2935.0,736.0,152390.0,152136.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:44:00,75044,2935.0,2935.0,2932.0,2934.0,2548.0,152136.0,151556.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:45:00,75045,2934.0,2935.0,2933.0,2933.0,821.0,151556.0,151501.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:46:00,75046,2933.0,2934.0,2931.0,2931.0,1140.0,151501.0,151553.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:47:00,75047,2931.0,2932.0,2928.0,2929.0,2315.0,151553.0,151200.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:48:00,75048,2929.0,2931.0,2928.0,2930.0,1869.0,151200.0,151163.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:49:00,75049,2930.0,2935.0,2930.0,2934.0,1899.0,151163.0,151050.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:50:00,75050,2934.0,2934.0,2930.0,2930.0,1643.0,151050.0,150985.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:51:00,75051,2930.0,2934.0,2930.0,2933.0,1287.0,150985.0,151030.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:52:00,75052,2933.0,2934.0,2932.0,2934.0,640.0,151030.0,150840.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:53:00,75053,2934.0,2935.0,2933.0,2935.0,1122.0,150840.0,150275.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:54:00,75054,2935.0,2935.0,2934.0,2935.0,904.0,150275.0,149947.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:55:00,75055,2935.0,2935.0,2932.0,2933.0,1143.0,149947.0,149565.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:56:00,75056,2933.0,2933.0,2931.0,2932.0,1585.0,149565.0,149131.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:57:00,75057,2932.0,2932.0,2928.0,2930.0,2656.0,149131.0,148591.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:58:00,75058,2930.0,2933.0,2929.0,2933.0,2046.0,148591.0,148998.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-07-31 14:59:00,75059,2933.0,2933.0,2930.0,2933.0,4226.0,148998.0,148798.0,2025-07-31,2025-07-31,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
