vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:05:00,76040,2840.0,2843.0,2840.0,2841.0,681.0,139876.0,139962.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:06:00,76041,2841.0,2843.0,2841.0,2841.0,414.0,139962.0,139867.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:07:00,76042,2841.0,2843.0,2840.0,2842.0,725.0,139867.0,140061.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:08:00,76043,2842.0,2843.0,2842.0,2843.0,80.0,140061.0,140067.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:09:00,76044,2843.0,2843.0,2841.0,2841.0,418.0,140067.0,139983.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:10:00,76045,2841.0,2842.0,2840.0,2840.0,517.0,139983.0,139791.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:11:00,76046,2840.0,2841.0,2839.0,2840.0,347.0,139791.0,139838.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:12:00,76047,2840.0,2841.0,2840.0,2840.0,555.0,139838.0,139899.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:13:00,76048,2840.0,2841.0,2839.0,2840.0,298.0,139899.0,139975.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:14:00,76049,2840.0,2842.0,2840.0,2842.0,310.0,139975.0,139963.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:15:00,76050,2842.0,2842.0,2840.0,2840.0,260.0,139963.0,139876.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:16:00,76051,2840.0,2841.0,2840.0,2841.0,265.0,139876.0,139852.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:17:00,76052,2841.0,2841.0,2839.0,2839.0,229.0,139852.0,139881.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:18:00,76053,2839.0,2840.0,2839.0,2839.0,133.0,139881.0,139872.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:19:00,76054,2839.0,2840.0,2838.0,2838.0,265.0,139872.0,139810.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:20:00,76055,2838.0,2839.0,2838.0,2838.0,73.0,139810.0,139790.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:21:00,76056,2838.0,2839.0,2838.0,2839.0,71.0,139790.0,139780.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:22:00,76057,2839.0,2839.0,2835.0,2835.0,1288.0,139780.0,139704.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:23:00,76058,2835.0,2837.0,2835.0,2836.0,517.0,139704.0,139824.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:24:00,76059,2836.0,2837.0,2836.0,2836.0,145.0,139824.0,139805.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:25:00,76060,2836.0,2837.0,2836.0,2837.0,138.0,139805.0,139750.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:26:00,76061,2837.0,2837.0,2835.0,2836.0,693.0,139750.0,139519.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:27:00,76062,2836.0,2837.0,2835.0,2835.0,235.0,139519.0,139493.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:28:00,76063,2835.0,2837.0,2835.0,2836.0,449.0,139493.0,139434.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:29:00,76064,2836.0,2837.0,2836.0,2837.0,115.0,139434.0,139425.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:30:00,76065,2837.0,2838.0,2836.0,2837.0,450.0,139425.0,139425.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:31:00,76066,2837.0,2840.0,2837.0,2839.0,851.0,139425.0,139432.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:32:00,76067,2839.0,2841.0,2839.0,2840.0,754.0,139432.0,139473.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:33:00,76068,2840.0,2841.0,2839.0,2841.0,485.0,139473.0,139410.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:34:00,76069,2841.0,2841.0,2839.0,2840.0,401.0,139410.0,139621.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:35:00,76070,2840.0,2840.0,2837.0,2837.0,836.0,139621.0,139609.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:36:00,76071,2837.0,2838.0,2837.0,2837.0,81.0,139609.0,139585.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:37:00,76072,2837.0,2839.0,2837.0,2838.0,497.0,139585.0,139601.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:38:00,76073,2838.0,2839.0,2838.0,2838.0,51.0,139601.0,139589.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:39:00,76074,2838.0,2839.0,2838.0,2838.0,192.0,139589.0,139589.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:40:00,76075,2838.0,2840.0,2838.0,2839.0,418.0,139589.0,139490.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:41:00,76076,2839.0,2839.0,2838.0,2838.0,404.0,139490.0,139650.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:42:00,76077,2838.0,2840.0,2837.0,2840.0,335.0,139650.0,139459.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:43:00,76078,2840.0,2840.0,2839.0,2839.0,81.0,139459.0,139414.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:44:00,76079,2839.0,2840.0,2839.0,2839.0,314.0,139414.0,139469.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:45:00,76080,2839.0,2839.0,2838.0,2838.0,310.0,139469.0,139332.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:46:00,76081,2838.0,2839.0,2838.0,2838.0,665.0,139332.0,139279.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:47:00,76082,2838.0,2839.0,2837.0,2839.0,586.0,139279.0,139144.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:48:00,76083,2839.0,2840.0,2838.0,2838.0,475.0,139144.0,139141.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:49:00,76084,2838.0,2839.0,2837.0,2838.0,491.0,139141.0,139101.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:50:00,76085,2838.0,2838.0,2837.0,2838.0,581.0,139101.0,138882.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:51:00,76086,2838.0,2839.0,2838.0,2838.0,1140.0,138882.0,139124.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:52:00,76087,2838.0,2839.0,2837.0,2837.0,940.0,139124.0,139002.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:53:00,76088,2837.0,2838.0,2837.0,2837.0,276.0,139002.0,138974.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:54:00,76089,2837.0,2838.0,2836.0,2837.0,1312.0,138974.0,138639.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:55:00,76090,2837.0,2839.0,2836.0,2838.0,638.0,138639.0,138405.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:56:00,76091,2838.0,2839.0,2838.0,2839.0,567.0,138405.0,138198.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:57:00,76092,2839.0,2839.0,2837.0,2838.0,1097.0,138198.0,138014.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:58:00,76093,2838.0,2839.0,2837.0,2839.0,941.0,138014.0,137810.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
fu2509.SHFE,SHFE.fu2509,2025-08-05 14:59:00,76094,2839.0,2843.0,2838.0,2842.0,4137.0,137810.0,137503.0,2025-08-05,2025-08-05,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2025-07-22T20:55:00,2025-08-06T15:10:00
