vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-07-04 11:29:00,68034,3663.0,3665.0,3660.0,3664.0,641.0,283717.0,283614.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:30:00,68035,3667.0,3676.0,3667.0,3674.0,2341.0,283614.0,283989.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:31:00,68036,3674.0,3676.0,3670.0,3676.0,1062.0,283989.0,284377.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:32:00,68037,3676.0,3688.0,3675.0,3688.0,3322.0,284377.0,284127.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:33:00,68038,3688.0,3694.0,3688.0,3692.0,3089.0,284127.0,283602.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:34:00,68039,3692.0,3695.0,3690.0,3692.0,2058.0,283602.0,283155.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:35:00,68040,3692.0,3696.0,3689.0,3696.0,2301.0,283155.0,283091.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:36:00,68041,3696.0,3714.0,3696.0,3706.0,4987.0,283091.0,282618.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:37:00,68042,3706.0,3708.0,3700.0,3702.0,2344.0,282618.0,282340.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:38:00,68043,3702.0,3705.0,3697.0,3699.0,1418.0,282340.0,282666.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:39:00,68044,3699.0,3700.0,3691.0,3691.0,1472.0,282666.0,282798.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:40:00,68045,3691.0,3695.0,3691.0,3694.0,1254.0,282798.0,282923.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:41:00,68046,3694.0,3696.0,3691.0,3694.0,902.0,282923.0,283116.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:42:00,68047,3694.0,3695.0,3690.0,3692.0,1222.0,283116.0,283389.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:43:00,68048,3692.0,3700.0,3692.0,3699.0,1402.0,283389.0,283652.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:44:00,68049,3699.0,3700.0,3693.0,3694.0,1144.0,283652.0,283705.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:45:00,68050,3694.0,3701.0,3693.0,3700.0,1186.0,283705.0,283812.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:46:00,68051,3700.0,3701.0,3697.0,3698.0,796.0,283812.0,284077.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:47:00,68052,3698.0,3702.0,3695.0,3702.0,848.0,284077.0,284222.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:48:00,68053,3702.0,3703.0,3696.0,3698.0,824.0,284222.0,284340.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:49:00,68054,3698.0,3700.0,3697.0,3698.0,765.0,284340.0,284308.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:50:00,68055,3698.0,3699.0,3695.0,3696.0,1124.0,284308.0,284270.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:51:00,68056,3696.0,3696.0,3690.0,3692.0,1004.0,284270.0,284385.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:52:00,68057,3692.0,3692.0,3685.0,3687.0,1673.0,284385.0,284668.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:53:00,68058,3687.0,3688.0,3682.0,3683.0,1347.0,284668.0,284917.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:54:00,68059,3683.0,3688.0,3683.0,3688.0,733.0,284917.0,285030.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:55:00,68060,3688.0,3690.0,3686.0,3686.0,859.0,285030.0,285334.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:56:00,68061,3686.0,3687.0,3683.0,3684.0,595.0,285334.0,285417.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:57:00,68062,3684.0,3688.0,3683.0,3686.0,616.0,285417.0,285439.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:58:00,68063,3686.0,3691.0,3685.0,3685.0,779.0,285439.0,285570.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 13:59:00,68064,3685.0,3693.0,3685.0,3691.0,778.0,285570.0,285754.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:00:00,68065,3691.0,3694.0,3686.0,3689.0,847.0,285754.0,286004.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:01:00,68066,3689.0,3693.0,3689.0,3690.0,474.0,286004.0,286091.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:02:00,68067,3690.0,3693.0,3688.0,3692.0,517.0,286091.0,286339.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:03:00,68068,3692.0,3697.0,3691.0,3696.0,726.0,286339.0,286500.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:04:00,68069,3696.0,3696.0,3692.0,3693.0,563.0,286500.0,286634.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:05:00,68070,3693.0,3693.0,3686.0,3687.0,757.0,286634.0,286631.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:06:00,68071,3687.0,3687.0,3683.0,3685.0,586.0,286631.0,286616.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:07:00,68072,3685.0,3687.0,3684.0,3686.0,327.0,286616.0,286726.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:08:00,68073,3686.0,3687.0,3679.0,3682.0,1230.0,286726.0,286837.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:09:00,68074,3682.0,3684.0,3679.0,3680.0,458.0,286837.0,286959.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:10:00,68075,3680.0,3681.0,3673.0,3676.0,1797.0,286959.0,286866.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:11:00,68076,3676.0,3679.0,3674.0,3677.0,1013.0,286866.0,286845.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:12:00,68077,3677.0,3685.0,3676.0,3680.0,895.0,286845.0,287075.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:13:00,68078,3680.0,3681.0,3678.0,3680.0,455.0,287075.0,287088.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:14:00,68079,3680.0,3684.0,3679.0,3683.0,506.0,287088.0,287205.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:15:00,68080,3683.0,3684.0,3679.0,3679.0,565.0,287205.0,287244.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:16:00,68081,3679.0,3684.0,3678.0,3683.0,467.0,287244.0,287313.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:17:00,68082,3683.0,3690.0,3682.0,3686.0,977.0,287313.0,287326.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:18:00,68083,3686.0,3689.0,3684.0,3689.0,418.0,287326.0,287314.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:19:00,68084,3689.0,3689.0,3686.0,3687.0,451.0,287314.0,287301.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:20:00,68085,3687.0,3689.0,3683.0,3685.0,338.0,287301.0,287345.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:21:00,68086,3685.0,3685.0,3678.0,3678.0,792.0,287345.0,287357.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:22:00,68087,3678.0,3685.0,3678.0,3685.0,573.0,287357.0,287479.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:23:00,68088,3685.0,3686.0,3682.0,3685.0,277.0,287479.0,287572.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:24:00,68089,3685.0,3686.0,3682.0,3686.0,344.0,287572.0,287611.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:25:00,68090,3686.0,3688.0,3685.0,3685.0,413.0,287611.0,287675.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:26:00,68091,3685.0,3686.0,3683.0,3684.0,344.0,287675.0,287776.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:27:00,68092,3684.0,3686.0,3682.0,3684.0,198.0,287776.0,287866.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:28:00,68093,3684.0,3686.0,3682.0,3682.0,499.0,287866.0,287875.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:29:00,68094,3682.0,3683.0,3680.0,3681.0,391.0,287875.0,287891.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:30:00,68095,3681.0,3684.0,3680.0,3684.0,597.0,287891.0,288143.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:31:00,68096,3684.0,3685.0,3682.0,3684.0,308.0,288143.0,288169.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:32:00,68097,3684.0,3687.0,3683.0,3684.0,425.0,288169.0,288276.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:33:00,68098,3684.0,3686.0,3682.0,3683.0,275.0,288276.0,288331.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:34:00,68099,3683.0,3685.0,3680.0,3683.0,334.0,288331.0,288373.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:35:00,68100,3683.0,3684.0,3678.0,3678.0,701.0,288373.0,288469.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:36:00,68101,3678.0,3682.0,3678.0,3680.0,394.0,288469.0,288550.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:37:00,68102,3680.0,3682.0,3679.0,3682.0,405.0,288550.0,288619.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:38:00,68103,3682.0,3682.0,3680.0,3681.0,451.0,288619.0,288495.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:39:00,68104,3681.0,3684.0,3680.0,3683.0,540.0,288495.0,288556.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:40:00,68105,3683.0,3684.0,3680.0,3683.0,287.0,288556.0,288502.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:41:00,68106,3683.0,3685.0,3682.0,3682.0,456.0,288502.0,288475.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:42:00,68107,3682.0,3683.0,3673.0,3673.0,1221.0,288475.0,288698.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:43:00,68108,3673.0,3674.0,3668.0,3670.0,1492.0,288698.0,288939.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:44:00,68109,3670.0,3675.0,3670.0,3675.0,736.0,288939.0,289145.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:45:00,68110,3675.0,3675.0,3671.0,3674.0,670.0,289145.0,289353.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:46:00,68111,3674.0,3681.0,3674.0,3676.0,811.0,289353.0,289510.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:47:00,68112,3676.0,3676.0,3673.0,3674.0,683.0,289510.0,289790.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:48:00,68113,3674.0,3674.0,3669.0,3671.0,948.0,289790.0,289847.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:49:00,68114,3671.0,3675.0,3669.0,3672.0,1223.0,289847.0,290196.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:50:00,68115,3672.0,3675.0,3671.0,3673.0,627.0,290196.0,290252.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:51:00,68116,3673.0,3673.0,3668.0,3668.0,954.0,290252.0,290350.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:52:00,68117,3668.0,3673.0,3667.0,3672.0,763.0,290350.0,290587.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-07-04 14:53:00,68118,3672.0,3672.0,3665.0,3667.0,1034.0,290587.0,290843.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
