vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-29 11:29:00,66999,3871.0,3871.0,3867.0,3869.0,909.0,314462.0,314505.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:30:00,67000,3870.0,3872.0,3864.0,3866.0,1767.0,314505.0,314741.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:31:00,67001,3866.0,3887.0,3866.0,3886.0,3249.0,314741.0,314907.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:32:00,67002,3886.0,3887.0,3880.0,3881.0,1324.0,314907.0,315074.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:33:00,67003,3881.0,3885.0,3880.0,3881.0,740.0,315074.0,315244.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:34:00,67004,3881.0,3881.0,3870.0,3872.0,1877.0,315244.0,315541.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:35:00,67005,3872.0,3873.0,3870.0,3870.0,871.0,315541.0,315735.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:36:00,67006,3870.0,3875.0,3865.0,3866.0,1849.0,315735.0,315887.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:37:00,67007,3866.0,3874.0,3864.0,3871.0,2070.0,315887.0,316014.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:38:00,67008,3871.0,3882.0,3871.0,3881.0,2026.0,316014.0,316175.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:39:00,67009,3881.0,3883.0,3875.0,3879.0,1140.0,316175.0,316496.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:40:00,67010,3879.0,3882.0,3877.0,3882.0,1076.0,316496.0,316833.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:41:00,67011,3882.0,3885.0,3877.0,3880.0,1298.0,316833.0,317043.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:42:00,67012,3880.0,3894.0,3879.0,3887.0,3432.0,317043.0,316902.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:43:00,67013,3887.0,3894.0,3887.0,3892.0,2516.0,316902.0,317323.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:44:00,67014,3892.0,3902.0,3892.0,3900.0,4273.0,317323.0,317483.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:45:00,67015,3900.0,3906.0,3896.0,3903.0,3387.0,317483.0,318196.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:46:00,67016,3903.0,3911.0,3903.0,3908.0,3561.0,318196.0,318639.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:47:00,67017,3908.0,3911.0,3905.0,3908.0,2835.0,318639.0,319183.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:48:00,67018,3908.0,3911.0,3904.0,3909.0,2147.0,319183.0,319532.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:49:00,67019,3909.0,3909.0,3905.0,3907.0,1373.0,319532.0,319846.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:50:00,67020,3907.0,3908.0,3902.0,3907.0,1895.0,319846.0,320517.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:51:00,67021,3907.0,3907.0,3899.0,3902.0,1964.0,320517.0,320815.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:52:00,67022,3902.0,3907.0,3901.0,3906.0,1466.0,320815.0,321184.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:53:00,67023,3906.0,3913.0,3905.0,3913.0,2150.0,321184.0,321466.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:54:00,67024,3913.0,3913.0,3907.0,3910.0,1676.0,321466.0,321756.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:55:00,67025,3910.0,3912.0,3908.0,3909.0,1573.0,321756.0,322239.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:56:00,67026,3909.0,3912.0,3909.0,3911.0,1129.0,322239.0,322472.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:57:00,67027,3911.0,3912.0,3905.0,3906.0,1009.0,322472.0,322655.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:58:00,67028,3906.0,3908.0,3902.0,3905.0,1065.0,322655.0,322720.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 13:59:00,67029,3905.0,3911.0,3905.0,3908.0,1390.0,322720.0,322834.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:00:00,67030,3908.0,3911.0,3899.0,3900.0,1983.0,322834.0,322703.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:01:00,67031,3900.0,3901.0,3894.0,3896.0,1620.0,322703.0,322672.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:02:00,67032,3896.0,3902.0,3895.0,3899.0,1679.0,322672.0,322749.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:03:00,67033,3899.0,3903.0,3898.0,3899.0,582.0,322749.0,322685.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:04:00,67034,3899.0,3902.0,3899.0,3900.0,553.0,322685.0,322813.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:05:00,67035,3900.0,3904.0,3898.0,3903.0,642.0,322813.0,322798.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:06:00,67036,3903.0,3907.0,3903.0,3906.0,957.0,322798.0,322859.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:07:00,67037,3906.0,3909.0,3904.0,3907.0,1105.0,322859.0,322848.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:08:00,67038,3907.0,3913.0,3907.0,3912.0,2582.0,322848.0,322606.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:09:00,67039,3912.0,3915.0,3911.0,3915.0,2570.0,322606.0,322272.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:10:00,67040,3915.0,3915.0,3910.0,3913.0,1556.0,322272.0,322669.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:11:00,67041,3913.0,3919.0,3910.0,3919.0,2158.0,322669.0,322842.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:12:00,67042,3919.0,3926.0,3918.0,3926.0,4574.0,322842.0,322475.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:13:00,67043,3926.0,3933.0,3925.0,3931.0,4333.0,322475.0,322575.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:14:00,67044,3931.0,3958.0,3931.0,3952.0,9660.0,322575.0,322695.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:15:00,67045,3952.0,3956.0,3949.0,3949.0,4839.0,322695.0,323362.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:16:00,67046,3949.0,3950.0,3939.0,3946.0,3454.0,323362.0,323715.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:17:00,67047,3946.0,3948.0,3940.0,3943.0,1903.0,323715.0,324369.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:18:00,67048,3943.0,3946.0,3941.0,3941.0,1233.0,324369.0,324741.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:19:00,67049,3941.0,3951.0,3940.0,3950.0,3072.0,324741.0,324397.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:20:00,67050,3950.0,3951.0,3944.0,3948.0,1561.0,324397.0,324685.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:21:00,67051,3948.0,3948.0,3941.0,3942.0,1213.0,324685.0,325114.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:22:00,67052,3942.0,3944.0,3940.0,3941.0,1004.0,325114.0,325318.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:23:00,67053,3941.0,3944.0,3939.0,3939.0,801.0,325318.0,325446.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:24:00,67054,3939.0,3942.0,3936.0,3936.0,1261.0,325446.0,325474.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:25:00,67055,3936.0,3941.0,3933.0,3938.0,2039.0,325474.0,325518.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:26:00,67056,3938.0,3943.0,3937.0,3939.0,1116.0,325518.0,325818.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:27:00,67057,3939.0,3946.0,3938.0,3945.0,1620.0,325818.0,325952.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:28:00,67058,3945.0,3952.0,3945.0,3951.0,2292.0,325952.0,325773.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:29:00,67059,3951.0,3951.0,3945.0,3946.0,784.0,325773.0,325925.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:30:00,67060,3946.0,3948.0,3943.0,3943.0,1393.0,325925.0,325945.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:31:00,67061,3943.0,3945.0,3937.0,3938.0,1117.0,325945.0,326260.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:32:00,67062,3938.0,3940.0,3937.0,3938.0,1090.0,326260.0,326341.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:33:00,67063,3938.0,3939.0,3930.0,3932.0,1691.0,326341.0,326266.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:34:00,67064,3932.0,3936.0,3930.0,3932.0,1134.0,326266.0,326325.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:35:00,67065,3932.0,3932.0,3923.0,3924.0,1964.0,326325.0,326418.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:36:00,67066,3924.0,3924.0,3918.0,3923.0,2367.0,326418.0,326515.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:37:00,67067,3923.0,3929.0,3921.0,3923.0,1218.0,326515.0,326398.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:38:00,67068,3923.0,3925.0,3920.0,3921.0,1084.0,326398.0,326563.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:39:00,67069,3921.0,3924.0,3919.0,3919.0,1205.0,326563.0,326606.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:40:00,67070,3919.0,3925.0,3918.0,3921.0,882.0,326606.0,326734.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:41:00,67071,3921.0,3923.0,3912.0,3913.0,2282.0,326734.0,326689.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:42:00,67072,3913.0,3913.0,3910.0,3913.0,1416.0,326689.0,326700.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:43:00,67073,3913.0,3915.0,3907.0,3912.0,1993.0,326700.0,326565.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:44:00,67074,3912.0,3915.0,3908.0,3912.0,1391.0,326565.0,326737.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:45:00,67075,3912.0,3919.0,3908.0,3914.0,1853.0,326737.0,327040.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:46:00,67076,3914.0,3915.0,3909.0,3911.0,1197.0,327040.0,327018.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:47:00,67077,3911.0,3913.0,3909.0,3912.0,704.0,327018.0,327087.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:48:00,67078,3912.0,3915.0,3911.0,3914.0,838.0,327087.0,327237.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:49:00,67079,3914.0,3916.0,3910.0,3910.0,855.0,327237.0,327209.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:50:00,67080,3910.0,3914.0,3910.0,3911.0,958.0,327209.0,327163.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:51:00,67081,3911.0,3913.0,3908.0,3910.0,1496.0,327163.0,327166.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:52:00,67082,3910.0,3912.0,3909.0,3911.0,715.0,327166.0,327195.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-29 14:53:00,67083,3911.0,3911.0,3906.0,3907.0,2025.0,327195.0,327112.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
