vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
fu2209.SHFE,SHFE.fu2209,2022-06-30 11:29:00,67344,3867.0,3870.0,3865.0,3869.0,840.0,275234.0,275234.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:30:00,67345,3857.0,3868.0,3853.0,3867.0,5415.0,275234.0,275900.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:31:00,67346,3867.0,3868.0,3862.0,3865.0,2058.0,275900.0,276135.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:32:00,67347,3865.0,3866.0,3860.0,3861.0,1539.0,276135.0,276260.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:33:00,67348,3861.0,3861.0,3857.0,3860.0,1166.0,276260.0,276436.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:34:00,67349,3860.0,3862.0,3858.0,3862.0,1427.0,276436.0,276651.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:35:00,67350,3862.0,3864.0,3858.0,3864.0,1439.0,276651.0,276696.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:36:00,67351,3864.0,3864.0,3860.0,3864.0,679.0,276696.0,276677.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:37:00,67352,3864.0,3866.0,3860.0,3861.0,827.0,276677.0,276838.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:38:00,67353,3861.0,3867.0,3860.0,3866.0,1140.0,276838.0,276964.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:39:00,67354,3866.0,3869.0,3865.0,3866.0,846.0,276964.0,276901.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:40:00,67355,3866.0,3873.0,3866.0,3872.0,2061.0,276901.0,276603.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:41:00,67356,3872.0,3872.0,3868.0,3868.0,1448.0,276603.0,276619.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:42:00,67357,3868.0,3872.0,3868.0,3871.0,1096.0,276619.0,276548.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:43:00,67358,3871.0,3871.0,3868.0,3869.0,799.0,276548.0,276670.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:44:00,67359,3869.0,3873.0,3868.0,3872.0,1489.0,276670.0,276423.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:45:00,67360,3872.0,3878.0,3871.0,3876.0,1970.0,276423.0,276275.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:46:00,67361,3876.0,3879.0,3873.0,3879.0,1398.0,276275.0,276513.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:47:00,67362,3879.0,3880.0,3875.0,3877.0,1042.0,276513.0,276429.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:48:00,67363,3877.0,3877.0,3872.0,3873.0,734.0,276429.0,276414.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:49:00,67364,3873.0,3874.0,3867.0,3869.0,1322.0,276414.0,276375.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:50:00,67365,3869.0,3870.0,3865.0,3869.0,883.0,276375.0,276668.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:51:00,67366,3869.0,3870.0,3866.0,3869.0,711.0,276668.0,276814.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:52:00,67367,3869.0,3870.0,3867.0,3867.0,596.0,276814.0,276900.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:53:00,67368,3867.0,3867.0,3865.0,3866.0,880.0,276900.0,277035.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:54:00,67369,3866.0,3866.0,3862.0,3863.0,1158.0,277035.0,277471.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:55:00,67370,3863.0,3864.0,3861.0,3862.0,1082.0,277471.0,277569.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:56:00,67371,3862.0,3864.0,3861.0,3862.0,894.0,277569.0,277695.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:57:00,67372,3862.0,3866.0,3860.0,3866.0,1809.0,277695.0,277888.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:58:00,67373,3866.0,3868.0,3865.0,3866.0,1173.0,277888.0,277798.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 13:59:00,67374,3866.0,3866.0,3863.0,3865.0,570.0,277798.0,277828.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:00:00,67375,3865.0,3870.0,3865.0,3866.0,1439.0,277828.0,277788.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:01:00,67376,3866.0,3866.0,3862.0,3863.0,714.0,277788.0,277757.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:02:00,67377,3863.0,3865.0,3863.0,3864.0,519.0,277757.0,277826.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:03:00,67378,3864.0,3867.0,3864.0,3865.0,692.0,277826.0,277805.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:04:00,67379,3865.0,3868.0,3863.0,3866.0,597.0,277805.0,277921.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:05:00,67380,3866.0,3868.0,3865.0,3867.0,361.0,277921.0,277951.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:06:00,67381,3867.0,3870.0,3866.0,3869.0,640.0,277951.0,277986.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:07:00,67382,3869.0,3870.0,3868.0,3869.0,536.0,277986.0,278023.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:08:00,67383,3869.0,3869.0,3866.0,3866.0,352.0,278023.0,277939.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:09:00,67384,3866.0,3868.0,3865.0,3866.0,434.0,277939.0,277952.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:10:00,67385,3866.0,3871.0,3865.0,3870.0,898.0,277952.0,277929.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:11:00,67386,3870.0,3871.0,3868.0,3868.0,492.0,277929.0,277913.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:12:00,67387,3868.0,3874.0,3867.0,3873.0,891.0,277913.0,277998.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:13:00,67388,3873.0,3873.0,3869.0,3870.0,479.0,277998.0,277922.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:14:00,67389,3870.0,3871.0,3868.0,3871.0,457.0,277922.0,278044.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:15:00,67390,3871.0,3872.0,3868.0,3869.0,455.0,278044.0,278157.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:16:00,67391,3869.0,3870.0,3868.0,3869.0,397.0,278157.0,278168.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:17:00,67392,3869.0,3870.0,3867.0,3867.0,337.0,278168.0,278217.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:18:00,67393,3867.0,3869.0,3865.0,3868.0,528.0,278217.0,278442.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:19:00,67394,3868.0,3869.0,3865.0,3866.0,780.0,278442.0,278670.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:20:00,67395,3866.0,3868.0,3865.0,3866.0,482.0,278670.0,278896.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:21:00,67396,3866.0,3868.0,3863.0,3864.0,921.0,278896.0,279209.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:22:00,67397,3864.0,3868.0,3864.0,3867.0,363.0,279209.0,279318.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:23:00,67398,3867.0,3870.0,3866.0,3868.0,338.0,279318.0,279370.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:24:00,67399,3868.0,3871.0,3867.0,3869.0,469.0,279370.0,279318.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:25:00,67400,3869.0,3870.0,3868.0,3869.0,465.0,279318.0,279469.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:26:00,67401,3869.0,3872.0,3869.0,3871.0,585.0,279469.0,279571.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:27:00,67402,3871.0,3872.0,3868.0,3868.0,996.0,279571.0,279330.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:28:00,67403,3868.0,3870.0,3868.0,3870.0,291.0,279330.0,279426.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:29:00,67404,3870.0,3870.0,3862.0,3862.0,1596.0,279426.0,279462.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:30:00,67405,3862.0,3864.0,3857.0,3859.0,3276.0,279462.0,279836.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:31:00,67406,3859.0,3862.0,3858.0,3860.0,1197.0,279836.0,280275.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:32:00,67407,3860.0,3862.0,3857.0,3858.0,847.0,280275.0,280565.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:33:00,67408,3858.0,3859.0,3856.0,3857.0,866.0,280565.0,280673.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:34:00,67409,3857.0,3858.0,3856.0,3857.0,657.0,280673.0,280818.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:35:00,67410,3857.0,3859.0,3856.0,3857.0,1064.0,280818.0,281164.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:36:00,67411,3857.0,3858.0,3850.0,3853.0,2813.0,281164.0,281673.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:37:00,67412,3853.0,3853.0,3838.0,3842.0,5680.0,281673.0,282409.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:38:00,67413,3842.0,3845.0,3840.0,3843.0,2340.0,282409.0,282776.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:39:00,67414,3843.0,3848.0,3842.0,3847.0,1652.0,282776.0,283112.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:40:00,67415,3847.0,3848.0,3845.0,3846.0,1260.0,283112.0,283585.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:41:00,67416,3846.0,3848.0,3840.0,3842.0,1745.0,283585.0,283745.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:42:00,67417,3842.0,3844.0,3841.0,3844.0,1189.0,283745.0,284018.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:43:00,67418,3844.0,3845.0,3838.0,3838.0,1715.0,284018.0,284357.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:44:00,67419,3838.0,3846.0,3838.0,3844.0,1256.0,284357.0,284502.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:45:00,67420,3844.0,3848.0,3844.0,3846.0,1010.0,284502.0,284560.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:46:00,67421,3846.0,3846.0,3840.0,3842.0,897.0,284560.0,284711.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:47:00,67422,3842.0,3845.0,3840.0,3842.0,889.0,284711.0,284685.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:48:00,67423,3842.0,3848.0,3842.0,3847.0,983.0,284685.0,284918.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:49:00,67424,3847.0,3853.0,3847.0,3848.0,1821.0,284918.0,284817.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:50:00,67425,3848.0,3849.0,3843.0,3845.0,1122.0,284817.0,284854.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:51:00,67426,3845.0,3846.0,3841.0,3843.0,1232.0,284854.0,285056.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:52:00,67427,3843.0,3844.0,3840.0,3843.0,1118.0,285056.0,285382.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
fu2209.SHFE,SHFE.fu2209,2022-06-30 14:53:00,67428,3843.0,3846.0,3839.0,3839.0,1327.0,285382.0,285527.0,2022-06-30,2022-06-30,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2022-06-28T20:55:00,2022-07-06T09:02:00
